,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
166,167,7.50142016360466,6.552690346554489,3.3065860790019883,3.0998645732090644,-0.5211444687044059,0.9594324265569774,-0.5,-0.5,0.4618938904737244,1.0381475906542357,164
167,168,8.907654101504251,6.85239640867803,3.521395291936628,3.9442516851713942,0.5131562518373298,1.1797771078959065,-0.5,-0.5,0.9937200374562818,0.7084340226111341,165
168,169,6.644264790585086,8.59081653510565,3.600224417455071,3.0478934590239657,-0.5321281200958102,-1.7163065405538482,0.5,-0.5,0.10135108493299394,0.6803917739352945,166
169,170,8.39662720909608,7.499140864103408,3.6629018696829343,3.6194739546315002,2.1730855043938497,1.559286949884541,-0.5,0.5,2.233751470691331,0.25532082895267316,167
170,171,8.827014360934118,7.755271071691257,3.6716733013493137,3.8197916170388475,-0.8821654691828779,-0.8499843778353496,0.5,0.5,0.2616128819169603,0.14539289907566388,168
171,172,6.033678000918579,7.3002839561148445,3.8370638055032438,3.5372617572995355,0.09421621111249977,0.26017654031538867,0.5,0.5,0.14198715351407887,0.37074896653433687,169
172,173,6.404469279072756,8.90981904915941,3.6111394522962286,3.9950003177013054,0.27770767491922327,0.6169424009141663,-0.5,-0.5,0.4303059491421415,1.293980093619278,170
173,174,8.271165268749087,6.655399625845778,3.983582815688427,3.844401461196168,0.3228343484880605,-0.5067391779789998,-0.5,-0.5,1.1700332683467334,0.33480169131358983,171
174,175,6.820537839304185,7.880283433017867,3.573548501255548,3.144122293499441,-0.7295823993893503,-0.6156255926667302,-0.5,0.5,0.6118148953099238,0.2051318714448096,172
175,176,8.28206757670197,8.324084403851376,3.046462139822161,3.664265430382901,-0.07507317766041731,0.3279727731660598,0.5,0.5,0.4054579523086914,0.414713297210471,173
176,177,7.545825593748212,8.306501158709617,3.1544187232287473,3.932456748488911,-1.0970580983825668,-0.9326881307404401,-0.5,0.5,0.6977486661927195,0.11842516112866619,174
177,178,8.144855487094736,6.390497600896017,3.691593814809153,3.1878914819438924,0.9158528297775251,0.7590802630670527,0.5,0.5,0.5881449157791985,0.3166048913966524,175
178,179,6.019091992220909,6.10590223697644,3.746346335471957,3.50118342006133,0.38726477061416387,-1.0966424564795625,0.5,0.5,0.24234744473249337,0.06939422540757012,176
179,180,7.323830385656882,8.266980562700647,3.2415435691691696,3.3393840827159824,-0.4594806490137489,0.2721854143186181,-0.5,-0.5,0.4447980827357354,1.095566963539449,177
180,181,8.775444480339978,8.462801364099207,3.5204268286681897,3.477174491052971,-0.05079788725013583,0.989512783264163,0.5,0.5,0.3253760694854049,0.7114228003649643,178
181,182,8.477138703395294,8.912057663836709,3.5570107988479283,3.3735228079289654,0.3334138954674703,-0.5648279295418828,-0.5,-0.5,0.9779874123243113,0.6089664147103091,179
182,183,8.897514004869482,7.166118302720241,3.4733319922053045,3.7840378377135955,0.024044836681566026,-0.44698307817267857,-0.5,-0.5,1.1633450500900189,0.3932753258040895,180
183,184,7.813918640115151,8.77309126207382,3.793707898375388,3.3932551929295616,0.06318696242512464,0.6791166239367137,-0.5,0.5,0.894721522337677,0.4520989778928004,181
184,185,7.1998490776742425,6.486907085969107,3.4134165315319467,3.5960142492458,1.3645529590865173,-0.342590949185356,-0.5,0.5,1.9192209732692493,0.06394026311733869,182
185,186,7.139891139889698,6.083296942317079,3.5566015019133643,3.932992650553757,-0.27269833259820203,1.1133947303230882,0.5,0.5,0.19688128428804164,0.3459116352316389,183
186,187,6.459005119726561,8.801646408073708,3.1207768417757924,3.4665162205087636,-0.1812630167014872,-0.4312549602434601,0.5,-0.5,0.11952797363975698,1.254353325595591,184
187,188,7.961413724344252,7.0041810137293385,3.520090946582599,3.968223760532296,-0.5560786532010952,-1.6890529258072975,-0.5,0.5,1.0725613399469784,0.02684033886447268,185
188,189,8.154021475168737,6.711739180630151,3.59552984374121,3.6619758484204596,-0.9722170653933166,0.4934208543300108,0.5,-0.5,0.10104117703610527,1.1896715019819997,186
189,190,6.994765502905631,7.275902811473853,3.1103637387837684,3.169506798950481,0.5814124211480595,-1.3470333298391635,-0.5,0.5,1.4409274343177962,0.05763863712955586,187
190,191,7.076245492140954,8.677737389855153,3.8700639523924796,3.826578802393036,0.6351063387920584,0.4354068281422221,0.5,0.5,0.28574767287422076,0.5053264640558124,188
191,192,7.536317128228517,7.961950887625255,3.2277300457630678,3.7707716898970403,0.501470707727429,0.6693773155055425,-0.5,-0.5,0.7360982307323347,0.8832412374663703,189
192,193,8.138229256051886,6.167917016225514,3.457825992751603,3.129691697648084,-1.1072270325804443,-1.3149417894245872,0.5,-0.5,0.15395377835645108,0.3850055410693287,190
193,194,8.161702171440554,7.0787059973614985,3.118126427749193,3.138468642318979,-0.6543215439387897,0.04077101698331544,0.5,-0.5,0.1755279441458144,1.0406509059570603,191
194,195,6.195825582660966,8.849498038946958,3.0474486574627835,3.285988052469891,0.19421995342165843,-0.5244229093898716,0.5,0.5,0.2456844443693833,0.37724177161167716,192
195,196,7.561459170486141,7.112209145158506,3.248420599604472,3.179345298142825,1.035253784529623,-0.7508984826170159,-0.5,-0.5,1.4231331721069136,0.31797347595924697,193
196,197,6.432661104165312,7.239754197515785,3.5594239402979495,3.5660083274964918,-1.4507258381512513,0.23148564312530825,0.5,0.5,0.05042047591065102,0.3816783962065433,194
197,198,7.465374805953038,8.366638276587917,3.975150352631935,3.5180688861462337,1.5874254136559058,0.44283861228457977,0.5,-0.5,0.3416767274251058,1.281868349514014,195
198,199,8.543163949505825,6.79157910090825,3.821354583476218,3.950708118923531,-1.0336636292396988,-0.7625748738316999,-0.5,-0.5,0.6783898512219662,0.39515856195161736,196
199,200,7.287576997325031,6.17542433798285,3.12470599198352,3.0638183588233048,-0.09499372043768169,0.454167258097832,0.5,-0.5,0.19341518886251952,1.0137669599762469,197
200,201,8.27841922688832,8.333822752787555,3.2724649645870634,3.7875936267674017,-0.25821971558888607,0.2005826890416421,0.5,-0.5,0.19629140375224718,1.3185292114531135,198
201,202,7.517520932196789,7.668113048024445,3.730662620379023,3.7749411152012997,-0.31679795890750867,0.8774029380189876,0.5,-0.5,0.1011875542238343,1.6448944923594344,199
202,203,8.807977247840157,7.428903548861315,3.1026992593621188,3.8507374856504537,-0.14063914272687186,0.5507883239719676,-0.5,0.5,1.3539112366003883,0.19262326988939305,200
203,204,8.900425423792438,6.27142744089149,3.7522830463252768,3.7601735927701725,0.8061476085670516,-0.7635476229857839,-0.5,-0.5,1.7670925536525268,0.2047293517833555,201
204,205,8.830196691641564,7.819866515180973,3.065331994598089,3.007124051830728,0.019842205435076903,0.34244886501006416,0.5,-0.5,0.3075018952756461,1.214992574333607,202
205,206,6.709826924985563,8.822408731094665,3.829283219801924,3.430692108646207,-0.10976220505730344,-0.10954501631805101,0.5,-0.5,0.08749962733210537,1.4813853590940012,203
206,207,6.2936043296428466,8.899621122793839,3.2174829118610564,3.919958716583834,0.5715821883612644,-0.17113169447025778,0.5,0.5,0.3173337613919083,0.3438976894419643,204
207,208,8.352848115479643,8.78159221650373,3.809290489223296,3.3534742905076387,2.1275422235893617,0.009684339055129748,0.5,0.5,1.0692112368182096,0.29431396528583376,205
208,209,7.560005147065361,6.230765651964961,3.5075659101449648,3.124903001937323,0.7558456866598156,0.4691540702722533,-0.5,-0.5,1.0321518589893612,0.5406747354524002,206
209,210,6.323378321254467,8.699222103480913,3.959325822122242,3.3061443029099182,0.4613414291675678,0.622054223254309,-0.5,0.5,0.7389834156648731,0.4895909708386037,207
210,211,7.729377784691689,8.42902852389838,3.2193452312521282,3.3318657580274955,0.33163613578710505,-0.18484705832656742,-0.5,0.5,1.2798489877259618,0.2143980899382283,208
211,212,6.571809521902604,8.693085011912324,3.6540670992727677,3.642527935359205,-1.286557599154569,-1.2220504931413179,0.5,-0.5,0.04299193183261907,0.896097454738928,209
212,213,7.140111950286786,6.674312703599607,3.461718661491617,3.847239765881831,0.8083706779817612,1.230628288541587,0.5,0.5,0.423896379310011,0.3965165281686893,210
213,214,8.579579522252853,6.255306654403507,3.79842398178032,3.3996696372401036,1.1063970768386837,-0.9363355041764425,0.5,-0.5,0.6950616973171371,0.3268810632673056,211
214,215,8.570913646935853,6.499256984169564,3.1204138456107056,3.4682527238177947,-0.012913908555814807,1.4557531961586012,0.5,-0.5,0.2477714063809595,1.4517542768743876,212
215,216,6.604685968764656,6.163474040710735,3.9946302532334226,3.2548216323403616,-0.6163463463795879,0.006121883556410759,0.5,0.5,0.0986352182707746,0.23918658389770386,213
216,217,8.563406255866997,6.9414197914178954,3.665326415041302,3.108300371156396,-0.9795231894906432,0.2708863454022818,-0.5,0.5,0.8076086146164059,0.24840899215687573,214
217,218,8.316672699894127,7.283779798990187,3.433585062752746,3.7656740365794694,0.37025638056048676,-0.013476734588573026,-0.5,0.5,1.561793631576791,0.11815603820096521,215
218,219,7.579991802238562,8.758007355559865,3.2023886082485826,3.497686406328539,0.8341462709326395,-0.6659366845230428,-0.5,0.5,1.6093632065151922,0.14060750572466518,216
219,220,6.494256602056909,6.325815241580251,3.070734959926745,3.3135983894945245,0.35142760716222665,-0.28675196973366157,-0.5,0.5,1.1350062206189944,0.10009600157822152,217
220,221,8.859390043620587,7.806280585167176,3.5144912462575952,3.475863610905135,0.8492943454438483,1.558060927890984,0.5,-0.5,0.32219180511785495,1.67489646127473,218
221,222,7.044007204245913,8.865682844284649,3.341706432180417,3.5756622709838846,-1.109359771696583,0.6815008794226555,-0.5,-0.5,0.23034273524164295,1.6692897741243207,219
222,223,7.498794369390814,6.248905121066515,3.3269583616168408,3.3252930808976875,0.8306984873964406,0.36349237594570466,-0.5,0.5,1.584130068146505,0.13113301883804818,220
223,224,6.403907340497654,6.954076807552941,3.7471844550627025,3.8017322641789466,0.6396146820699252,-0.7508463185522205,0.5,-0.5,0.22629396980280836,0.5964946779627147,221
224,225,8.100637720902172,6.883792410120975,3.021857138593891,3.363493784811337,0.006419821852020917,-0.15609512953533053,0.5,-0.5,0.31883238607576025,0.7811353156320484,222
225,226,6.9503423767463755,6.274080754757224,3.3647278886669176,3.4410068711873456,1.0128996910630186,-2.55314081345855,-0.5,-0.5,1.6366718258547208,0.06300554586018814,223
226,227,6.807286572833233,6.5777980849045745,3.045216845379817,3.3437008933646375,1.5699852625783208,1.5833616207917842,-0.5,-0.5,0.9242824670316239,0.818988755997506,224
227,228,7.386188629292746,8.402288443870091,3.5123339140731558,3.8183361822477755,-0.5441942268645232,-0.36807393311041486,0.5,0.5,0.18647048724378368,0.29345819770073,225
229,230,7.9529869353881395,8.57410425519835,3.5456346512156243,3.0558263568386677,-0.02300897742104054,-1.2525330618118593,-0.5,0.5,1.2317135000681692,0.12320224894577647,226
230,231,6.834892037451745,6.138181605909884,3.618946039302135,3.5945439290181778,1.892025857054662,0.4550668243121626,0.5,0.5,0.8120938260027015,0.16994544802929656,227
231,232,7.899846141640966,7.430138629816052,3.815219481226408,3.3208556618346172,-2.7700582301262866,0.03384380960256393,0.5,0.5,0.023936154553434452,0.40819179339833833,228
232,233,8.477337398490807,8.046765219804838,3.4745649433390398,3.9566664507662863,-0.16578657076348485,-0.05485719389135936,-0.5,-0.5,0.7989577284806817,0.6717135517637551,229
233,234,7.851138913403956,8.722370294894692,3.605306773028465,3.274528170967512,-0.5223504161016036,-0.18192572492243714,0.5,0.5,0.18971957542169715,0.4770602899201253,230
234,235,8.311320668974837,8.85545663283296,3.8524685437766566,3.539631533107174,-0.3224269902077298,0.22030242556495577,0.5,-0.5,0.12946571410635155,1.5961118831419778,231
235,236,7.918188530022133,6.368592948953274,3.6280342504667185,3.611443101951547,-0.7679114955152059,-2.374915859250926,0.5,0.5,0.22960164916165882,0.021944064427835475,232
236,237,8.486038087116862,7.886302238870986,3.411280739048716,3.8058940276796984,-1.7979772640522032,0.2622799404357433,0.5,-0.5,0.05823762172225644,1.4162635924939475,233
237,238,7.713433840307239,7.132322122161608,3.3678150240943334,3.038570901814409,0.05372042658246027,-0.8873711446285791,0.5,0.5,0.3976118836932572,0.15027463884146863,234
238,239,8.752319936971148,8.768659273990771,3.0989209388298122,3.279729932904906,0.1015803896165831,-2.466250079250755,0.5,0.5,0.690176941762187,0.05616392197163167,235
239,240,7.603679389707803,8.703596029882316,3.699061029557911,3.856652762423594,-0.14504526249332816,0.621949383237858,0.5,-0.5,0.1157085403503193,1.759721373678878,236
240,241,8.230352237908138,8.429312741753659,3.5447264627834967,3.675705371526406,-0.2037708548527692,0.8231436106237097,-0.5,0.5,0.9405743751162783,0.3960664446291704,237
241,242,7.060818837855642,8.007136879752382,3.3197830017133128,3.111924108917253,-0.46258824126110293,0.5982535546213285,0.5,-0.5,0.09205417550541006,1.6898523258540257,238
242,243,7.028399553892225,7.899122353306896,3.0999044436613152,3.4451467751870535,0.4773093739888207,2.587199737884243,-0.5,0.5,0.6752534019501719,0.9016863119288638,239
243,244,8.136481623248923,8.434509113311659,3.2225734322445714,3.1163869889131846,0.6926057125841489,-1.0063391211028687,0.5,-0.5,0.4685385190578464,0.6855484005241981,240
244,245,7.85591461377953,8.125902417828655,3.5989471828668247,3.1131414097524646,0.168388441418361,-0.09684915376426706,0.5,0.5,0.3337185428145031,0.39441949636044127,241
245,246,8.953903165481414,6.573987533094716,3.3474411463084257,3.339605992984285,0.3722267131319045,-0.4235261613414577,0.5,-0.5,0.5193949241327807,0.542615447490209,242
246,247,6.857156176348533,7.422842252804909,3.558012437294799,3.1669251260134867,1.0447125095405874,1.5282044866643638,0.5,-0.5,0.20252660482095197,1.8381240260964775,243
247,248,7.867041979860167,8.794937626268515,3.243685562745793,3.299917103740314,-0.2307384142219302,0.5963634629939923,-0.5,0.5,0.8399168272056972,0.4649409999737186,244
248,249,6.332264216164579,8.069442592382513,3.1833237255990126,3.663809272458829,-0.7872954294393002,0.624051584133796,0.5,-0.5,0.055629626114773956,1.7076321549701312,245
249,250,8.131667161781277,8.227914928418166,3.706000279730525,3.1868816327718257,-0.473163728388043,0.30094591233051904,-0.5,-0.5,0.5110354313515106,1.0457183368482643,246
250,251,7.8834457180779,8.873244067308669,3.3388192771316088,3.7948189598211073,0.7764073053692996,1.9243522906904234,0.5,-0.5,0.20622590725182377,2.355808314289429,247
251,252,7.022346115393971,8.489511316460817,3.3661025512846052,3.3029215296838013,0.0910022070320016,-0.4166190693003748,0.5,-0.5,0.16895963650476253,1.146162456737362,248
252,253,8.36158248279579,8.280451090461572,3.635328297205421,3.4696305695216454,-0.7689733876944044,-0.12530789539223453,0.5,-0.5,0.12116718606324017,1.2754054809477458,249
254,255,6.3696254487291935,7.417637136209038,3.6064726108848726,3.1354503930423263,-0.08559136417116778,-0.7693477697526488,0.5,-0.5,0.12160416447630662,0.8041940833394041,250
255,256,6.839593798023021,6.351122005984757,3.838753588818951,3.5096438938148244,1.0480778396822512,-0.39581762720804675,-0.5,-0.5,1.184442976034433,0.3396755736288226,251
256,257,8.986369476779931,7.051946125013578,3.385376377115521,3.9227374239687194,0.8065500740340482,-0.6784818833036196,-0.5,0.5,2.1768301490145046,0.04624616369360335,252
257,258,7.807742305358025,7.465988464522882,3.9848427653707703,3.452650592651081,-0.15339730412489555,1.0315612259704006,-0.5,-0.5,0.49351902796604996,1.158457848215423,253
258,259,6.238427643901641,8.694319372735334,3.3847077282553997,3.2650071267072573,-0.9401037457477539,1.1357010081598984,-0.5,-0.5,0.17654997515874093,2.014809566614274,254
259,260,6.251798915430605,6.344343729234566,3.2173189401645086,3.8982420194987695,0.6716690869115572,1.5335038025521337,0.5,0.5,0.30726198393483806,0.46184598055085324,255
260,261,6.651385885654678,6.02016173503982,3.853052001675168,3.595035202810164,-0.049615087985662804,-1.337207152831626,-0.5,-0.5,0.8052795178101202,0.2104028285489543,256
261,262,8.7907293409694,7.088795399055727,3.5161716386138755,3.377136289806244,0.08324666345947027,0.581416542472258,0.5,-0.5,0.2768597734585885,1.1572997548664001,257
262,263,6.767148473732898,7.875049964726898,3.151844023286789,3.9513560650891457,1.0086959061208003,1.3191778023254197,0.5,0.5,0.4260128501209839,0.5645867679066865,258
263,264,6.174243427348395,6.817358440269098,3.332151541086976,3.3826898915635653,0.7031995141794234,0.10692497199668585,-0.5,-0.5,0.7658531199358427,0.61211761575402,259
264,265,6.250807001896612,8.275767013636694,3.980988833442883,3.5922964879973636,1.204743191903198,1.2089566810343628,-0.5,0.5,1.0022337211636474,0.4538551685416612,260
265,266,8.912879743058571,8.615867776796293,3.0964290210127667,3.966547335655134,0.77855008145737,0.5739665877607241,0.5,-0.5,0.4381731708980039,1.2178345549875762,261
266,267,6.737881510549737,8.077492358019434,3.451417221039451,3.7792977854442777,0.42243618995820925,0.21180728885587347,0.5,0.5,0.29531543939839366,0.36740002888142764,262
267,268,7.48487289252576,6.026535102874126,3.360837186081147,3.8613065498676145,-0.19046504641061643,2.0883748420521124,-0.5,0.5,0.8144001259006306,0.4126305249366986,263
268,269,7.16175559219107,6.171534344899341,3.735074605495015,3.285537989699635,-0.7938286422658944,-1.1877211701313928,0.5,0.5,0.14541027122361694,0.08114990621047014,264
