,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,job_array_num,duo_pi_1,duo_pi_2
172,173,9.903134131130892,7.86292491563217,5.789886894085187,5.010289494327468,0.5245458965035534,0.20008127439448536,0.5,-0.5,166,0.1578379758159072,1.0748169474536793
174,175,9.576523062819403,8.432756785949133,5.782959836954843,4.935504812813744,-0.08763212684944127,-0.12280052990514842,-0.5,-0.5,167,0.8003908868565002,0.6319855652354047
175,176,9.396127908496245,8.264310164705677,3.837312573050716,5.1578250674834765,0.576110737461689,-0.8063807765993604,0.5,0.5,168,0.8243699872949033,0.05012665372590197
176,177,10.095665987677549,7.746747755876337,4.802751846004586,4.484981330834028,0.39919212205690896,-0.10329359494387351,0.5,-0.5,169,0.32559724664944323,0.8459584162005314
177,178,8.034360654829706,9.585189232677923,5.316398284804137,4.977799833670804,-0.39082537266725687,0.7546789396800123,0.5,0.5,170,0.06727933746617754,0.5606096901436717
178,179,8.859354105929546,7.927607001784997,5.05919971316994,5.0298333176183325,0.8874512284028087,-0.06567992316735442,0.5,0.5,171,0.4398318395011933,0.11708365209636984
179,180,11.044735483657599,8.912976777246683,5.785359126445064,4.699540662587799,-0.8931147002222317,0.6040238619833787,0.5,-0.5,172,0.06045430038983923,1.766998060376979
180,181,8.635515515103599,7.778533039178991,6.374060905450401,5.918524058498898,-0.18332327258278475,-0.7387683255548894,-0.5,0.5,173,0.963524777628779,0.019297456919538547
181,182,8.713344602986819,7.794117196970254,3.9491982528968372,4.180912357107248,0.34376763245812314,0.0455444282974568,0.5,-0.5,174,0.2901655120519828,0.9774699593554532
182,183,8.120496902572434,8.436492790946561,4.8810812375390515,5.594080042116943,-0.0004554097039567162,-0.8812476682920068,-0.5,0.5,175,1.2026392721966213,0.028358528542633987
183,184,6.772805277999701,9.201339955342101,6.007316010215979,5.322675961237742,0.5690764900426328,-0.09261649820959378,-0.5,-0.5,176,0.4763059990215359,0.9018487333250922
184,185,9.874094568949001,10.421388575641087,2.4906874898382627,3.922661381486702,0.15494531805403977,0.10743850893614314,-0.5,0.5,177,1.663785104106171,0.29189822915528807
185,186,9.799441060307627,8.142858899572387,7.257475339918092,7.888210953035416,0.09026068667137205,0.39571000625228886,-0.5,0.5,178,1.2039539887161421,0.00081881372753001
186,187,10.622714824778827,8.8802451079586,6.3631501551635425,6.0336498580673235,0.23695587307010035,-0.3476361939584682,0.5,0.5,179,0.19859502111395644,0.06844619129183949
187,188,8.044531200467507,11.423792406691472,5.271481356522718,4.192938464856103,-0.19583461917628536,0.012863798760961288,-0.5,0.5,180,0.6424381226793112,0.557052665096281
188,189,8.610847226790534,8.005459127299186,5.241225753801788,5.082756090190632,1.3766449654195305,-0.009797213952824218,0.5,-0.5,181,0.2890371620799912,0.8867976113409621
189,190,9.01235997041335,8.877865233519147,4.33264795202076,4.718896091915914,0.31527691340012165,0.0543544075042271,-0.5,-0.5,182,0.9353060801547741,0.673927401149627
190,191,8.26818595087804,10.193095404683568,5.802096009011985,6.035323363498614,0.5792511827430166,0.24656933050685603,-0.5,0.5,183,1.282557933452217,0.10576974161663366
191,192,10.279255671400279,10.134124192391486,5.252471778450318,5.6848366954509295,0.5305578670377844,-0.5501844859847957,0.5,-0.5,184,0.2627665450442498,1.037591957477877
192,193,8.090054516973577,8.474512334365976,4.690232835345623,2.6092114358618472,-0.24588561292078254,0.28099138090774767,-0.5,0.5,185,0.7317942803183854,0.4828584486620011
193,194,8.848686558906136,10.054509248874451,3.6803113785661834,5.800950862425223,-0.5576868298135651,0.046300298227098226,-0.5,-0.5,186,0.6123637105022386,0.9186800017635988
194,195,9.29790043944912,10.802184957374973,3.9678197620323052,3.477317691783255,0.4574449879309048,0.7699696227833742,0.5,-0.5,187,0.2061483859805544,2.295688653033284
195,196,11.889007902980765,9.6509132051384,5.366130362240793,5.817162461617159,1.2517565449561123,-0.33034244350805697,0.5,0.5,188,1.1172680047572587,0.06852351780554655
196,197,8.392418790714748,9.658463856824916,4.889848279381735,4.962721345574963,0.6331285198466511,-0.22194663347778726,-0.5,0.5,189,1.493056142746776,0.12437784936889162
197,198,10.988925892586833,9.004650285211813,5.843163026250582,4.669893808858731,0.2569835067289692,0.3173565339376538,-0.5,0.5,190,1.7675261679932253,0.1545493209615887
198,199,8.284464428908393,8.34665793218253,6.286797537919809,4.3000452444184365,-0.6197448590781267,-0.326134383316776,0.5,0.5,191,0.02893923828301692,0.2604021112420549
199,200,11.962684444111133,9.458657678913449,6.209132430739041,4.440492006748027,0.257741963307158,0.12295192639727115,-0.5,-0.5,192,1.1321875166368645,0.6601635820921854
200,201,9.135618035278283,8.344636291978436,5.79809830247814,5.85905146918073,0.6398814657146625,0.1722167978616724,0.5,-0.5,193,0.12895095217588626,1.060105018659173
201,202,8.559249279778381,10.107011672332888,5.535635829483287,4.997892619015128,0.3093472852985495,-0.23614320896337856,0.5,0.5,194,0.15360123496025468,0.31161441865314266
202,203,8.893117716749051,9.945153184218176,3.9391365868541293,4.928267543169345,-0.4079610720795099,-0.016035600663978647,-0.5,0.5,195,1.1476803146290226,0.18987793121847774
203,204,8.60364680247058,8.30263194850174,4.898449960211077,3.9140750108913362,-0.7003975582670561,-0.3359487692016623,-0.5,0.5,196,0.8391338129872175,0.17609955134297417
204,205,8.81383555518316,8.039002129575689,6.429456299597723,5.22707584603119,-0.43703155250031184,-0.784806333649995,0.5,0.5,197,0.044338320195059566,0.07593251190462746
205,206,9.90985176890529,10.438301778130521,5.1935506452165106,4.754399971477068,-0.18937245242207384,-0.9891519674149165,0.5,-0.5,198,0.13688664433508646,1.1851399814638537
206,207,9.286507745340149,9.42717945448765,6.094629601396443,5.861734230541979,0.4911625075601382,-0.7402385891679355,0.5,-0.5,199,0.10119506159484337,0.9126245554415233
207,208,9.519007716173856,9.732224698710505,4.039785719281555,4.950547496814169,0.054774944051976054,0.27123881832773256,0.5,0.5,200,0.4601385747936686,0.31602681356126516
208,209,8.366712706342064,10.755989434200112,4.662672769897011,4.1599543615126695,0.8414538421657869,0.8064023230792123,0.5,-0.5,201,0.1435335469537713,2.3747976113286375
209,210,8.959576163271029,8.293315307478883,4.994669222969524,5.13443034823599,0.4766354956707518,-0.4505293167193641,-0.5,-0.5,202,1.1481789826229258,0.4248465947191271
210,211,9.663844112848981,7.561493729539292,3.3947355207940406,4.359322859591233,-0.40127632426141896,0.6013878699864753,0.5,-0.5,203,0.28303860969307304,1.149532430923076
211,212,8.040653249158598,9.981861692548057,4.271216350007344,5.457636557775815,-0.5628858230919884,0.11361036520518417,-0.5,0.5,204,0.8619016368080172,0.17193625413375724
212,213,10.584510135440885,8.56094573602286,3.661493795844759,4.18373354840683,-0.25653664776481533,-0.020686607070544507,-0.5,-0.5,205,1.1288414166060972,0.5808551792110099
213,214,9.32675331962218,10.01893082291255,4.505385023083319,4.355210518713236,0.20548020676168388,0.034022483609393694,0.5,-0.5,206,0.1855248327276937,1.6009975646057413
214,215,10.11165339054222,10.338741560679097,3.954931306144837,4.5152869121112165,0.7254501041633847,-0.4340843413864497,-0.5,-0.5,207,1.3218003716192421,0.5685891061957562
215,216,8.67617608666296,9.472520616070792,3.269272794198864,5.192573860738116,0.6957079059528428,-0.734405698540992,-0.5,-0.5,208,1.3517874039032831,0.42643340366787275
216,217,9.405297530857348,9.019205205868762,3.8502934872431895,5.900510984876028,0.19212581593174177,0.4344125084960501,-0.5,-0.5,209,1.01247508357577,0.6460071770966769
217,218,8.95368375587763,9.054166862118995,6.154895158477943,3.6799154276395143,0.6164887623260383,-0.015757356473580796,-0.5,0.5,210,1.2164749644132504,0.257065808359082
218,219,8.095338818305095,10.54140161756697,5.89829372162547,4.765428317035862,0.5248477797542976,-0.43463557350011206,0.5,0.5,211,0.10436849354047961,0.3820406737555482
219,220,7.978677597814019,10.06202678367504,6.359503608936018,5.3044716362167375,0.6162428261762053,0.4830353589366031,0.5,0.5,212,0.06434402433489228,0.4523567641820523
220,221,8.830026958469352,7.510443059453524,4.704193212109106,4.35713974666724,0.8903375790438837,-0.3805505508561693,0.5,0.5,213,0.5352588762475732,0.11396075732147093
221,222,9.708907932599129,9.058867147142667,6.2764542460116735,4.514660031910438,0.08141730000413994,-0.08900480235285498,-0.5,0.5,214,1.2279659267583907,0.16298773044859072
222,223,9.178405682093846,9.85389159789558,7.138781636742017,5.249735438336789,0.8810140304893492,0.1350862970886085,0.5,0.5,215,0.06195009864113499,0.3420588894410923
223,224,10.690829285591603,8.735350733313838,5.631898544761954,4.292228480771193,0.28620662420501525,0.4209161092971377,-0.5,0.5,216,1.6824512462025867,0.18968856244024979
224,225,8.719593904305981,10.87816037032149,4.566054074664684,3.8288877838497615,0.6950874745545241,0.8612695244296756,-0.5,0.5,217,1.054221480649896,0.5898906464295961
225,226,8.9719243562132,9.048976677418544,5.579877410781428,6.270264316168422,-0.036271556865256516,-0.10134117829688885,-0.5,0.5,218,1.2710069389598906,0.038266697025526986
226,227,10.036687392185957,8.215359716132111,5.509588462102646,4.92040791039094,-0.7973143774531608,0.3579404243063569,-0.5,-0.5,219,0.5975223181132627,0.8434936582366872
227,228,8.058781000620897,9.702256649807817,6.140994233643272,5.67219731921272,-0.07957112732030458,0.1211448195288426,0.5,0.5,220,0.05205583243142575,0.2342106580434986
228,229,10.098768177088195,8.075531755841372,2.8304615703975657,4.975426851888483,-0.8269901217616578,-0.4824681343943399,-0.5,-0.5,221,1.0941822519413673,0.42141209248995315
229,230,8.22255614632789,8.86757863295446,3.3413873636753895,3.784894642812481,-0.2691138114010595,0.2803472045140036,-0.5,-0.5,222,0.582594672592782,1.025919236783075
230,231,8.987365033582666,8.14093114218413,4.914295245844778,4.369272914459392,-0.38882569758232116,0.743952362135035,0.5,-0.5,223,0.08216004276644617,1.6415893225182576
231,232,9.759243312172526,8.746535069334174,3.9816250038721823,4.839017133828861,0.13982154989384227,-0.09387086628909122,0.5,0.5,224,0.6063449591509855,0.16463055950115457
232,233,10.429079593961564,8.086104623241452,4.296713910436869,6.026107683400797,0.24633081687615035,0.14252085489044705,0.5,-0.5,225,0.4441866459403627,0.7255455283315946
233,234,8.946221829820734,8.79800225876278,5.595443608741769,4.837817416527609,0.7689076466414153,-1.2228878386521813,0.5,0.5,226,0.2992078507661895,0.07979816799512407
234,235,9.207194000754846,9.397832308055312,3.392525667702154,7.076261352047858,-0.23379053634403546,0.03610439848618642,-0.5,0.5,227,1.6364839837852334,0.017101914976000554
235,236,9.603742514023809,9.368708977451517,5.2213358128803184,3.445179996575477,0.7385474937157892,0.454435611288807,0.5,0.5,228,0.29761220316272974,0.7062234868839832
236,237,8.567508147632857,8.251014292644687,5.156402441479341,5.061638323582173,-0.15139639372672348,0.3805856818401999,0.5,-0.5,229,0.07906488779049003,1.3488229986309275
237,238,9.175451991692992,9.117084275404089,6.819333727544425,4.69015626355521,1.628982007266482,-0.3801011196995071,-0.5,0.5,230,1.914146894425134,0.09176967772053057
238,239,9.03217934999769,10.447441316852153,3.911035499503482,4.676277724712354,0.38503950647698204,-0.011229534905445244,-0.5,0.5,231,1.5438984182469704,0.21460078306912167
239,240,8.192376737877336,9.022616935024514,3.2361258739464436,4.6259155862741,0.9672152865935375,0.668026411333769,0.5,0.5,232,0.7082735604074635,0.3295307658551465
240,241,10.727829752485814,7.984558745413294,5.106456579230954,4.139719018753773,-0.36216968854632864,0.09342115121737618,0.5,-0.5,233,0.17422501653004252,1.161340327026474
241,242,8.03610927894723,9.622271461317712,3.636016095961571,5.559655631411648,0.10014948789111329,-0.40294477542906076,0.5,-0.5,234,0.22307044565648915,1.0487442370325777
242,243,9.238544953094424,7.941169377681864,5.0011717347286915,3.354265814598958,0.3295552519341525,-0.5063033711610436,0.5,0.5,235,0.31424696716847444,0.25390742337885674
243,244,8.947486932306177,9.314773724381803,4.2398335451784135,3.6827235450086193,0.4820790209462298,-0.7063838271330278,-0.5,-0.5,236,1.0722831756406688,0.5705283808956576
244,245,9.472592146668532,7.903895360408354,3.6897890888103917,5.440801809521307,-0.07868363191618821,-0.7653761526956895,0.5,0.5,237,0.6218854771704165,0.03859463269035723
245,246,8.44968633597255,8.118548892693985,3.9113591334048876,5.139339056715262,0.684235355699202,0.6794371343492618,0.5,-0.5,238,0.29854287560213466,1.1810132410432623
246,247,8.281952321983654,9.072084097432553,4.911961960900425,6.6958915818214795,0.730440320601162,-0.33200131227234553,0.5,-0.5,239,0.22112449142708046,0.7678647819273514
247,248,8.888762573043737,8.853314193068798,5.959562036625284,5.324878749178308,-0.16130494441520454,-0.5718127648401754,0.5,-0.5,240,0.052655754495417595,0.9951557939285809
248,249,8.20303650692413,10.150295715966156,5.600566053497139,5.21530204220701,-0.2986915541688511,-0.5305150035793879,0.5,0.5,241,0.07764587039216808,0.23233531273187813
249,250,10.820100862699027,9.850007531969883,4.312680459136889,6.475926545870908,0.892454298410783,0.8822673562745215,-0.5,-0.5,242,1.39608225035209,0.5823721112091231
250,251,9.061969308647567,9.142211290921479,5.371164396819392,5.408001752556213,0.8300135517575367,-0.09948895986026501,0.5,0.5,243,0.36037446923385996,0.14909185160584326
251,252,8.441664508358913,8.974083747886574,5.137090932492356,2.648124174034617,1.42356455497835,0.3489859758825961,0.5,0.5,244,0.32351148445520095,0.7556234078494564
252,253,10.450750830820768,9.084267275408083,5.276443347519943,4.981000699384657,0.15354748640264587,0.3637115151775633,-0.5,0.5,245,1.7014650520385142,0.1401344157155504
253,254,8.714704452669642,9.672194136520138,4.912468887225175,3.562285217626683,0.2712574246889867,0.43335426578670966,0.5,0.5,246,0.18190343638878592,0.8026286002096612
254,255,9.1454646592409,7.790368464580352,7.001654532997996,4.146195262720061,-0.18685475200971918,0.08489924015561126,-0.5,0.5,247,0.8128597211790181,0.17782728591527763
255,256,9.09987057630373,8.346889307733903,6.02967732566832,4.084341435787593,-0.21229347845666163,-0.0460354431459665,-0.5,0.5,248,0.9694438537879548,0.18800675493254326
256,257,9.325080449726347,9.8523486570782,5.973777396110949,3.3202832550800965,0.2751494096078049,-0.7067690915924552,-0.5,-0.5,249,0.7411238724561917,0.8027112736788462
257,258,8.775279989993065,9.408931134133038,3.912342489152005,5.247347256429971,-0.03204395809457336,0.864195253161847,0.5,-0.5,250,0.16780539754277668,1.7632398218161023
258,259,10.277564720210602,8.998172069848515,3.2680342141830416,5.155143319031564,0.35825284167455873,0.614284300480095,-0.5,0.5,251,2.1430453637464697,0.12398608993059113
259,260,9.10119831066333,8.581360553324727,3.9205622707477925,6.337820806531708,-0.19110653350761186,-0.4842191073100542,0.5,0.5,252,0.4662255373928452,0.030864205504274267
260,261,9.445216998209078,10.384712344226003,5.422120862206765,2.932140960250328,-0.3021078555762268,0.3010982030008641,0.5,0.5,253,0.08801947035700097,1.1749931589706382
261,262,11.216704047030667,10.685446818577296,5.881176866534895,6.322251015854924,1.2322124525636682,0.3138276854954777,-0.5,-0.5,254,1.4334729907654933,0.5615832937025778
262,263,10.337482359674192,8.247633265605018,5.816693230937101,4.739510932858388,0.4259207003751193,-0.07421700117496165,-0.5,-0.5,255,1.183270172453533,0.5002208683700775
263,264,9.337507000209275,9.453849514472152,4.718146662421157,4.3829594764144675,0.31198810764459584,-0.1164830156014229,-0.5,0.5,256,1.5310701336340506,0.17234284732471195
264,265,9.974582049435154,7.445777580290832,6.355336224230196,4.2721360570823155,-0.6419147361040924,-0.5755591013554399,-0.5,-0.5,257,0.7090049825449727,0.4857892518651856
266,267,9.427522242003858,9.269256772939714,3.30310892056983,4.834808449761213,-0.8937667482663705,0.5857543836188808,0.5,0.5,258,0.3148376817443008,0.39801328534297564
267,268,8.955827798963577,10.559840271384122,4.3135215838967556,5.605514182648401,0.14747531840329983,0.7468004828861683,0.5,0.5,259,0.33069225408768177,0.4147934230835979
268,269,9.606331575915787,9.961084499217963,6.024324593298124,6.368030606644125,-0.4438878068681637,-0.5674018016308071,0.5,-0.5,260,0.05096910776452224,1.0710663409169712
269,270,7.75263784109012,9.269236244074229,4.714355660028697,5.049233508930475,0.5893877659724528,-0.7032230800148628,0.5,0.5,261,0.29385304802078704,0.1321267937362851
270,271,7.630204249448168,9.971672132574055,6.3669937383750606,3.2068929307956493,-0.30212784439225154,0.4973190304928589,-0.5,-0.5,262,0.22209402056470995,1.9213338724701572
271,272,10.205730384753512,8.65603308851303,5.439076035337553,4.03186897503596,-0.14639459331183707,-0.6520226837138917,-0.5,0.5,263,1.4821036342384217,0.10944752898181442
272,273,8.909714033159124,9.722308795807088,6.495787972090001,5.647071527857287,0.37122198256105154,0.030439563451637938,-0.5,-0.5,264,0.6342935115693944,0.867346056595663
