,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
166,167,7.91232581187672,7.920587672015718,3.362556326352908,3.080466169178398,-0.24186917920166384,0.41203039501795297,0.5,0.5,0.25688692752257647,0.5456145240296228,164
167,168,8.368694780664761,8.567470518644349,3.2939841445432343,2.09814000243873,2.4865811531211373,0.24896409752290924,0.5,-0.5,0.8083590288670672,0.8846247812802699,165
168,169,6.864809985976116,6.233650344396549,2.0797801401062244,2.270499823920656,0.8530218585423404,0.10897689098304818,-0.5,0.5,1.5014565313485697,0.1722390900865285,166
169,170,8.2230686437708,8.509205343353962,2.9093171827981763,2.031944237957828,1.939364287419588,0.07807546097641159,-0.5,0.5,2.1584843381006418,0.2569816548175965,167
170,171,6.391984774164819,7.81510754908418,3.472934582435003,2.8099580190243802,-1.0398984280357608,-0.6885600115703759,0.5,0.5,0.07907198129164517,0.33072772154512964,168
171,172,7.602174033531197,7.407225418421849,3.901485837971337,2.432342662547139,1.633212847288931,-1.9675782423780193,-0.5,0.5,2.1955951991446354,0.039282840815011655,169
172,173,6.073204468276282,8.870512836531788,2.7914821793501954,3.814268270800408,1.4013921741240132,0.08452357344704266,0.5,0.5,0.5779910075078021,0.35042235350981743,170
173,174,7.409212418859452,6.5178652378101445,2.542591432347225,3.8747699519765355,0.6573714909939468,-1.0328234173952016,0.5,0.5,0.7809554019012244,0.04892531056057359,171
174,175,8.745678170346821,7.670522428091509,3.2550475510516037,2.0113724001596243,-0.5032454716893661,1.240079446618758,0.5,0.5,0.2207415238212318,1.0716101010148709,172
175,176,6.638328109681608,7.215412306716715,2.4880856790262023,2.190820568457525,-0.6009000356120773,0.8659170699594074,0.5,0.5,0.15195795635739873,0.8293215335322404,173
176,177,7.867159938268047,8.917849510502416,3.783666415906829,2.192079800057101,-0.2747130835029086,-0.5155468257961349,0.5,-0.5,0.12959906629539075,1.3705097245868365,174
177,178,7.40683796876322,7.032898656803633,3.403208305100047,3.9888539952662803,3.1089023650492007,-0.1231533478991187,0.5,-0.5,1.2610544222117555,0.40742189713390253,175
178,179,8.4185330310552,7.209467959830688,2.8496874882596703,2.147589451145147,2.889061661459858,1.2650850003699576,0.5,-0.5,0.9771462630189083,0.8226396913341232,176
179,180,7.060663808300039,7.21680969167403,2.839130696894089,2.0242173744806413,1.4059383979243774,0.6547114610802957,0.5,-0.5,0.4256477830380918,1.1637413237834981,177
180,181,7.774184271143152,6.894694297888318,2.086439379372273,3.0465654536986104,-0.28675140534829435,0.6951126248082631,0.5,0.5,0.4190241636286014,0.4236455039355824,178
181,182,8.497192552695417,6.2217287445925145,3.822057730645045,2.64101371838988,-1.316599522161569,0.4741180901664213,-0.5,-0.5,0.4167867318311793,0.879604592910673,179
182,183,6.052494929405607,7.070578140185068,3.8781972878794164,3.5059411092338633,0.7358260560996616,0.13357305187506696,0.5,0.5,0.2477852365011548,0.28930748622149527,180
183,184,7.097151759604986,7.047975673346311,3.5871325714733806,3.354725370298295,1.362622051896488,1.9201428429557879,0.5,-0.5,0.2532750401893118,1.8175945123096038,181
184,185,7.267667400686786,6.251769027557709,3.265800723049101,2.8516890577619276,-0.36200778852350146,-0.5865891353452769,0.5,-0.5,0.1838207624110897,0.6323755312927195,182
185,186,6.277824738057857,8.097698305092873,2.642203766440378,3.704030845480543,-0.7192720624628625,-1.1924642875381932,0.5,-0.5,0.11934262661689532,0.7160481521111428,183
186,187,7.962657646008268,6.958617070350019,3.396653885446826,3.629085185289879,0.06568227553871542,-0.624058618584246,-0.5,-0.5,1.0200636210460075,0.37923558148297865,184
187,188,6.28590132221839,7.1010081070075435,2.1165664069837633,3.1774173335859777,-1.4641546348809418,-0.37335898187549704,0.5,0.5,0.10950708150455446,0.2638002719624897,185
188,189,6.146182217114367,6.904080105339282,2.58106823877379,3.6710273426626014,0.1348106967243679,-1.1046750532829317,0.5,0.5,0.3596567416921146,0.08152832605621452,186
189,190,8.372897470499854,8.134615191470687,3.8383523170467146,3.090242883912086,0.14285597330510025,1.5517712977693394,0.5,0.5,0.23506094134385624,1.0353979921443894,187
190,191,8.936059045806429,8.63574724566252,3.081875025939409,3.4772229590328023,-1.2025184662992365,0.25027180741377775,0.5,0.5,0.21035218698348856,0.5490490840619546,188
191,192,8.40580445615423,7.165483086228576,3.1145736320923376,3.153541566271435,2.8019479217097403,0.48833158843238356,-0.5,-0.5,2.275152536146625,0.33990305294259704,189
192,193,6.323667694974445,6.81453952816484,3.1538541360057684,2.968747076624257,-0.16860332456675553,1.9613328893561368,0.5,-0.5,0.0787729343276018,2.210151269485532,190
193,194,8.857565915929314,6.632695190978462,3.6230525601949797,3.454996988142011,1.382876695545379,0.09953005281688604,0.5,-0.5,0.7116417381040403,0.6056200043899673,191
194,195,7.6313055306039725,7.866183722867987,2.3939150681629706,3.5515901649346375,-0.5042372811000192,0.1250805851893753,-0.5,-0.5,0.5808460631907169,0.849397367540087,192
195,196,8.667554451244506,6.846636238632739,3.2749052197605817,2.1257995288094804,0.4126922537352509,0.77314414648758,-0.5,-0.5,0.9290537548211646,0.7417813178385042,193
196,197,8.207835392956008,6.110168959939969,2.10921396441473,2.262172393861373,-0.9399673516553044,0.26307534565064705,-0.5,0.5,0.8895265604235316,0.24588572026103717,194
197,198,6.664383394703104,7.683716870138355,3.2063685532710533,3.1670249609926735,0.06846105103027483,-0.8165340423478733,0.5,0.5,0.2840538064086462,0.20319990258648946,195
198,199,6.073282882626036,7.897903854213315,3.1815583726691843,3.861143980797001,-0.6618157985605156,0.3183752446206189,-0.5,-0.5,0.2907296158646149,1.1510821240700242,196
199,200,8.319533436397606,7.360969994758282,2.1904765857331716,2.5690622561175678,1.3111081865220022,1.1849090047425692,-0.5,-0.5,1.1460957106127414,0.7146011610690257,197
200,201,6.592552330441137,6.44680117114153,2.2254542254017737,3.575838835993636,0.8352041719115774,1.0404917542932828,-0.5,0.5,1.344804980407683,0.21788354370142038,198
201,202,8.351913690239613,8.985693785637752,2.67625201684264,3.72112765610681,1.4319852161503677,1.3690085251881765,0.5,0.5,0.823800055622363,0.6045960198639317,199
202,203,7.527297722668102,8.872170018060078,3.186958682567822,2.347270809090829,0.8172761414517056,0.010538259440719545,0.5,-0.5,0.29518096667591265,1.3767715156475222,200
203,204,7.374474812761813,7.54746050385591,3.419855702064224,2.5615316836479627,0.3384306340344589,0.14566944040731755,-0.5,0.5,1.0968629609254155,0.28868579365003666,201
204,205,8.884437080096781,7.597270754713277,2.9129117519703653,3.9426154789369376,-0.8808248662847811,2.321563107781861,0.5,-0.5,0.12255622370754149,2.4291740173585255,202
205,206,6.301497770378477,8.896504546122394,2.2271637229175063,3.174881814466815,-1.4086943414356876,0.5530562329879443,-0.5,0.5,0.28236056469664317,0.7283093717662144,203
206,207,8.088342872110125,8.885755866766878,2.9511047959249006,2.8196976323334324,-0.8085826329524827,-0.039922292199522355,0.5,-0.5,0.1309574664337252,1.549296812665391,204
207,208,8.092930378058407,8.221237521794087,3.581063899177998,3.8202550470971977,-1.5138178418347699,1.4594547046029112,-0.5,-0.5,0.21790460029274672,1.8970631921687566,205
208,209,8.688075184556723,7.099340519442229,2.775718244837181,3.254800356134391,-2.0215992502049334,1.6430005439268398,-0.5,0.5,0.377996851669286,0.7205663116513055,206
209,210,7.4441299669773935,7.176931735367006,2.7945328008790673,3.9963995798887755,1.5749069619069485,-1.1679126413743988,0.5,-0.5,0.9161546558832496,0.3007051185689371,207
210,211,8.476865879537247,6.696526668627822,2.1718692653502307,3.5946940792657758,0.9539203395698453,-0.8028659589235441,-0.5,-0.5,1.886678632059657,0.21981773478506939,208
211,212,6.60866840780234,6.302546014121732,3.688433663942285,2.042306363332221,-0.7413923406715399,0.1295947827838903,0.5,-0.5,0.06255196669743679,1.1208706569925337,209
212,213,6.132558344844699,7.867060128485376,3.3312410387979163,2.036492969893236,0.9693337628857139,0.6045044283422898,0.5,0.5,0.27662646837214644,0.795861460611442,210
213,214,8.55747772238635,7.452495865997052,3.308643694125594,2.4109224859219056,0.5098128881591648,-1.090932419805132,-0.5,-0.5,1.4018589163517023,0.32013183898265174,211
215,216,6.5342296201718595,8.761304033309074,2.726080700031487,3.351585087073807,-0.22670997674625445,0.9316515168047794,0.5,-0.5,0.10360334440524821,2.063260625169591,212
216,217,8.512942863024328,6.7477880608583005,3.7863890331807326,3.860272943086892,0.8633085308122984,0.06100524986527612,-0.5,-0.5,1.381593800406609,0.3948900958424173,213
217,218,6.078588258264633,7.733368429008957,3.549605291561091,2.065865584090611,0.15901767933353467,1.3003324798680729,0.5,-0.5,0.0759094354931169,2.203775768800985,214
218,219,7.570730612359084,6.268439344837374,3.9592721183259214,3.8442600141745826,0.9440504794087974,-0.3471165190335157,-0.5,-0.5,1.3251816085286237,0.3049183669710456,215
219,220,6.835761776390421,6.255454395067531,3.7667516694296728,2.4121069511704842,-0.4132758940453913,-0.30921472508415004,-0.5,0.5,0.7283733747444474,0.1792813816277803,216
220,221,6.84384903784787,7.712625489643918,2.7720583560580847,3.5655060863112475,-2.278620598331736,-0.49391931440154446,0.5,0.5,0.04861495302395746,0.2652243704453152,217
221,222,6.581475412887749,7.980971405286052,3.649237454964147,3.4833579615270036,0.22838594585203523,-0.2648168022316069,0.5,0.5,0.2290465501439003,0.30952562860619515,218
222,223,7.497180026967547,8.37361277322917,2.902694857356691,2.845146258918381,-0.7748120153053389,0.5863690598841984,-0.5,-0.5,0.3590201046633765,1.3836026249374522,219
223,224,8.234656451217841,6.678873218100806,2.8658873056965897,3.8862076528144014,-0.623391528700808,-1.1446835133381261,-0.5,0.5,1.1736078492898154,0.03864205647117358,220
224,225,7.1113392157931,7.783704271948277,3.2477432763337095,3.883642661300799,1.0557987514586746,-0.8075830049004402,0.5,-0.5,0.45644732620489714,0.5940234791311914,221
225,226,6.99240620353607,6.582704625545604,3.586833772884663,2.0148749913378934,1.0066510575083896,-0.8077735050326833,-0.5,-0.5,1.2311896817975692,0.3350563318729811,222
226,227,8.69621837305623,7.479939233705174,2.6305759726203632,2.1111589769409855,-0.19733752150342893,1.3646917725081957,-0.5,-0.5,0.5837632253782381,1.23429524402487,223
227,228,6.395999197711477,6.992933581243255,2.1196571144598164,2.7458492405115837,-0.2614767407612223,-0.4060106321382788,0.5,-0.5,0.20479125337209636,0.839726537147695,224
228,229,7.210870300320495,7.878048294049877,2.135741857796272,2.053822566430258,-1.347110983675517,-0.6112631944966129,-0.5,-0.5,0.3573967003884613,0.8716511690221758,225
229,230,8.971178240782468,7.370357570185366,2.6439072678190034,3.3595831549558506,-0.7910957783675548,0.29845317481957767,-0.5,0.5,1.091852335450581,0.22531090909750717,226
230,231,6.359744294352163,8.018810515220768,3.780877898656172,2.392693640093716,1.827945148771635,-1.0038393732024333,-0.5,-0.5,1.3510298026942609,0.38611998841309214,227
231,232,7.155873047650832,7.46051635040617,3.2667239493494984,2.881690727788459,-2.8223687158935644,-0.4813031466789677,0.5,-0.5,0.015409017428570149,1.0700267682109628,228
232,233,8.401734303620952,6.833366038748701,3.558544542424062,3.2974443737850545,0.09274294743165047,-0.633915687151842,-0.5,0.5,1.4691845606488285,0.08074586979082854,229
233,234,6.422870929328781,8.881592102261951,3.199539672661315,3.379719359638877,0.2289989578968543,-1.2597579673197343,0.5,-0.5,0.19134339625873475,0.8287552622164003,230
234,235,8.765726620933004,6.3758413417977025,2.412233833391168,2.039954346977165,-0.34225432362704783,1.5073538740585595,0.5,-0.5,0.25766557021959025,1.576975220502319,231
235,236,6.688859094232069,6.699332020060046,2.4873074165735876,3.365633645334975,0.3817472980637628,2.5398227134914486,-0.5,-0.5,0.4219414570369855,1.6520952880515956,232
236,237,8.013724852217134,6.062119328199264,2.632681015124253,3.611578653625444,0.011884306689783202,-0.9826391330787001,0.5,0.5,0.6194742884021722,0.054100567362126206,233
237,238,8.902844707908638,6.205347669173814,3.2595828301351926,3.0003192302675306,1.7560626645298276,-1.102669100184657,0.5,0.5,1.5101440280823155,0.047516790865843594,234
238,239,6.617536975799207,8.73532409885113,3.3487646731036103,3.308643364505756,0.5830574398179393,-1.358034607601554,-0.5,0.5,1.2449749000316586,0.10619148033243464,235
239,240,7.3664354838895525,7.653609018422084,2.730839513434778,2.202332264854819,0.44727755680510467,-0.33863816988262707,-0.5,-0.5,0.908573059688125,0.6048547300268097,236
240,241,8.805655659802907,7.631503612544465,2.545339434136036,3.102393883407493,-2.0877533279671767,1.9840792978046793,-0.5,-0.5,0.20018623683507952,2.1560713938395657,237
241,242,7.536564100154781,6.018691855112613,3.0685997904071627,2.942014241713931,-0.6071172180246556,0.390770938523079,-0.5,0.5,0.8384323561243414,0.2068671101542201,238
242,243,7.067021554362476,7.007991230947446,3.193470126977204,3.869666679773849,-1.916101464161426,1.0062177467676874,0.5,-0.5,0.028751829432404286,1.6300977642800936,239
243,244,8.006628833837516,6.1456723756270835,2.681842676485156,2.2971707267742674,-1.567659668077728,-0.7034072232746675,0.5,-0.5,0.12382782796153835,0.6460091271275372,240
244,245,8.272235127248551,8.167471453466511,3.080290926390969,3.7849156857327966,0.9568966009133002,-0.03976666222770927,-0.5,0.5,1.8960017350765672,0.1384631302183823,241
245,246,7.516972452503228,7.517047397894716,3.0891953553447387,3.780049614086889,0.6878210599617315,0.2680010827522977,-0.5,0.5,1.4963586094204149,0.15991540748685384,242
246,247,6.152207467777264,6.437942013452154,2.557660517719699,2.850349063464912,-0.04801315040088835,-2.1629447935849453,-0.5,0.5,0.9812111343887868,0.02738167099235822,243
247,248,8.633403516359026,7.443961286243343,2.391087499295862,3.5881146849212926,-0.5943428255295783,0.2997373120459219,0.5,-0.5,0.271991930783984,1.0944261929350305,244
248,249,8.405956345062908,7.8102646077184,3.070734292434752,2.8174752060235293,-0.04586760716695591,-0.006367107222535342,0.5,-0.5,0.277029138110501,1.1129844349759819,245
249,250,7.126579495329541,6.185880648742353,3.2391793438610317,3.8671136439169933,-0.8616467106476526,-0.8151844810389485,-0.5,-0.5,0.5753298494820616,0.3464726824074509,246
250,251,6.874060925446292,7.695450083209142,2.2449144541261834,2.299946474617067,-2.157909947584489,0.5438141421266827,0.5,-0.5,0.03287598492651789,1.7684255891994485,247
251,252,7.90395692077087,8.804877455288187,3.1399090446438382,3.923513040055759,-1.9045452506889098,-0.48116089320148253,0.5,-0.5,0.051248880983623124,1.2513934329690035,248
252,253,6.945447077751215,6.795234761221357,2.709243626265623,2.102947643522685,1.7841593577265071,-0.4015892356257256,0.5,-0.5,0.74086344811231,0.5604590688621478,249
253,254,6.050566299772376,6.4683077963627635,3.744775783715677,2.087923278568594,-0.4465604907902174,0.03145098122016102,-0.5,0.5,0.5119838486385342,0.317778059545035,250
254,255,8.012969251143392,7.031358362569257,2.5663665268107847,3.50393663868027,-0.5458535519330342,1.3098696027109735,-0.5,0.5,0.8555015953370404,0.3962773264936652,251
255,256,8.416690304882193,7.554475706145092,3.3070948046780573,2.8623489935269717,0.44133687453452136,-0.6274530255377044,0.5,-0.5,0.4230181049772357,0.7090609569225523,252
256,257,7.951978905031606,8.4123431640425,2.2489834174498737,2.727376978520361,1.2873204031339118,-0.2279481650186254,-0.5,-0.5,1.3664669238832405,0.5153180223052807,253
257,258,6.589569172413064,7.721344934960063,2.981350779206963,2.991970021428279,-1.0718234826960638,-1.4271205547059778,-0.5,-0.5,0.40592217587964163,0.48747755956829764,254
258,259,7.486869128141943,6.5107634760415465,2.7539769987793816,3.524746579222468,1.0890028822141036,-0.8265699463966232,-0.5,-0.5,1.6198232703261235,0.23149132276391904,255
259,260,6.9691315987512885,6.343944981561935,2.1540730911120547,3.4435090469656924,-0.15505859925139392,0.2597476423602075,0.5,-0.5,0.25917305692960846,0.8729544284651669,256
260,261,8.483768810507492,7.5610093123601985,3.9381967967303546,3.9371186328419068,-0.017307226524957878,-0.5402826281044922,-0.5,0.5,1.3696180858147002,0.08572810795119445,257
261,262,6.084613553090685,7.04295009786035,2.7309473190105917,3.180429750939366,1.3844873851115007,0.7689685248347926,-0.5,0.5,1.3924711068425082,0.2516790453989448,258
262,263,7.4089482017321835,6.037528264951822,2.2918224021612525,2.7027352346751865,-0.3392641116446656,-1.1121507838937998,0.5,-0.5,0.3474868832538318,0.383223091221496,259
263,264,6.963924785905439,6.241646313513272,3.0977591088152856,2.7505050446328276,0.034832753449564706,0.5528792000971341,-0.5,-0.5,0.6322150253982135,0.7577271135217507,260
264,265,8.165693804065643,7.077373989669438,2.1077827357631174,2.065591646086215,0.8746077304607719,0.1963762805443185,0.5,-0.5,0.6171505358133904,0.8230883542381202,261
265,266,7.160515767073251,6.709724016199863,3.642049515671124,2.4618181202064666,-1.2458886209689366,0.4199757115190516,0.5,0.5,0.07168455755921621,0.5554145398444406,262
266,267,8.48592157250662,7.528474237967534,3.976294427378561,3.592989606795859,-0.19318744962803397,-0.5719341736188278,0.5,-0.5,0.20642413747854094,0.801187602165224,263
267,268,7.125252022637006,6.720028326129157,3.52347742549881,2.014715418158803,1.8668169308491274,0.5048042877021409,0.5,0.5,0.7254349452778583,0.40577800480285364,264
