,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
165,166,9.695297716554954,9.400537354474283,3.36414761387832,3.2790876136463165,-0.9609742836599781,0.6433977100995504,-0.5,0.5,0.8324382338014369,0.5493204394433167,164
166,167,5.340408254380506,9.871848697373267,3.489004196860412,3.9437592329315927,0.45159250896081155,1.7903408449500855,-0.5,-0.5,0.23873353605568415,2.4258369507022404,165
167,168,6.498348912640061,9.256906310450987,3.348337459814926,3.6234280378056307,0.6669624084376425,0.37596995107615894,0.5,0.5,0.28165844922062844,0.6265463540862546,166
168,169,7.645430389511263,5.576908244719756,3.986644853333202,3.04717524270211,2.3057902068586498,1.139269716242253,0.5,0.5,0.9714928293939309,0.261992818224402,167
169,170,5.916051600998442,5.503709809094006,3.8089324911512654,3.035234779366702,1.9228331928374196,0.18009755878782455,-0.5,-0.5,1.338652324438271,0.355824454474595,168
170,171,9.883141980192908,6.302704507743309,3.274752373229722,3.548771001105824,-0.5421623613040055,-0.25949890750364607,-0.5,-0.5,1.1962337812433668,0.35492752664312466,169
171,172,5.920162332462354,6.183588126877057,3.3613115009299475,3.482293167084925,0.19834060549867644,-1.8773702476709226,-0.5,-0.5,0.8537896617294856,0.1488677053281373,170
172,173,8.027829919926987,6.452055705032926,3.169156520453634,3.6757906520280854,0.20268831561614964,-2.192148056049614,-0.5,-0.5,1.4595121408903355,0.09337920208956363,171
173,174,6.804361600835062,6.200341715966993,3.714148927410827,3.528368010472325,0.5594392928163794,-0.380966189934382,-0.5,0.5,1.2749819535502498,0.0733000530177581,172
174,175,5.59795556719271,5.617578345003343,3.4438013521699897,3.632794394801213,0.5138515379098676,-0.10599417118776025,0.5,-0.5,0.17380901601858945,0.631556529352334,173
175,176,8.03529023735241,6.165550770822483,3.7144491196558587,3.165089804813234,0.8013132054352305,-0.28989770053149977,-0.5,-0.5,1.3644228896879813,0.32546397616586487,174
176,177,9.934344455901003,5.096815915209913,3.840856264698608,3.0069164731055844,-0.32968497610072905,-1.2865013468138395,0.5,-0.5,0.49247694622559046,0.20940622506217466,175
177,178,6.4317420454628165,7.236222955649463,3.695275241965347,3.2227404592151716,0.24108208748532178,-1.8925553876940964,0.5,-0.5,0.20628970561221882,0.3518099065304283,176
179,180,9.980279028603432,8.659008705581126,3.274718093510942,3.3314402501168887,1.0002311690022145,-0.460372104627795,-0.5,0.5,2.4429066512466995,0.1260274970251931,177
180,181,9.754600928034272,8.165495934786223,3.0394095824539935,3.8531173140714268,0.45590428086343476,-0.22255871970209817,0.5,0.5,0.9788493828376417,0.17432638877913553,178
181,182,9.03330968097541,9.017347288157332,3.5130819585921773,3.6329288662796366,0.2903161717801772,2.033501802288356,-0.5,-0.5,0.5131004778358494,1.61830155397048,179
182,183,8.265691128146944,8.825210980969482,3.990661784958298,3.9724825019462813,-0.1465494919326667,-0.7704946165860731,-0.5,-0.5,0.7819205199111676,0.5998826968832065,180
183,184,8.55930530495332,9.082865570327336,3.41038764248718,3.162277837772021,1.7995655814951754,-1.11053237738335,0.5,-0.5,0.8562058942726132,0.5684984987278383,181
184,185,5.550159120157608,6.447823797847458,3.1244226523861913,3.095609233006436,-2.293311227014026,2.112713027448631,0.5,-0.5,0.007990848802929884,2.3352169421154496,182
185,186,8.965809856850932,7.142497724137371,3.34994155634778,3.9794210367352734,0.030457780416370168,0.13607503454647582,-0.5,-0.5,1.062438386840534,0.5141492049909049,183
187,188,8.77528473955093,9.338424474710322,3.557591948676089,3.899067514807103,-1.3858280069735998,0.22768275715814454,-0.5,-0.5,0.3457845247610043,1.349185700043504,184
188,189,9.723027184174173,8.145550102972743,3.5490516575492155,3.31847933597596,0.009324583182807192,-0.1915750643459222,-0.5,-0.5,1.111678030348204,0.5602424619409736,185
189,190,8.816851771698634,7.0469721624496815,3.052742329485596,3.0569996307746425,0.11438788291239789,1.4108722162219713,-0.5,-0.5,0.7350840650068169,0.986710018407631,186
190,191,9.990772589596913,7.049400040145249,3.7261349564719723,3.4358111152217505,0.243337393996948,-0.29071361256439254,0.5,0.5,0.7665124631589935,0.15143404529613957,187
191,192,7.62552546065266,7.873547893056584,3.2237710620587583,3.429974118835877,1.623008619542975,-0.1342085294258959,-0.5,-0.5,1.4683595271281362,0.4449512392055608,188
192,193,5.305218359002826,7.548268169230288,3.0635648381307465,3.3650190090797105,-2.040988813093997,-0.07727515659493463,0.5,0.5,0.022623033156362382,0.385986069821439,189
193,194,9.941165658989735,8.742481056092368,3.1529947431004457,3.2530118124888654,0.07780139811655239,0.7511241197783345,0.5,-0.5,0.3471717555317968,1.5087021214173522,190
194,195,9.14022610454724,7.277570793052553,3.606556444320469,3.302415703417441,-0.7701006867192149,0.28718808540915874,0.5,0.5,0.27500999478380983,0.37212086551908974,191
195,196,5.585818629605121,5.510120198161829,3.2262845195692,3.888867324488962,2.6591402851676817,0.10510589293645135,0.5,-0.5,0.7899301259418061,0.42047768787293904,192
196,197,8.549415993183079,9.20033219031245,3.9434906523689266,3.5242136544382365,-2.8567292836574842,-1.551463350004378,-0.5,-0.5,0.16579880601646946,0.7791675639346625,193
197,198,8.973044675960772,5.833455033749347,3.770834281168165,3.3456743767194426,-0.034434796100684756,0.2838074961992774,-0.5,-0.5,1.0732680936705323,0.4454679793339815,194
199,200,9.028136669245544,8.133689897243897,3.969240046085793,3.242743436989451,1.9903555915943767,1.3775966649107017,-0.5,0.5,2.112400771864608,0.30541677499840847,195
200,201,6.7929987675296655,7.7480761518787435,3.381331491146269,3.4384349531887746,-1.1349463869625138,0.373268103822778,-0.5,-0.5,0.25531270585633337,1.2297817107672708,196
201,202,8.985050019808428,7.9160693500496775,3.0886399167030723,3.1659646779487587,-1.0718939971203079,0.24748958608873517,0.5,0.5,0.2458256722478973,0.4825559515279487,197
202,203,9.764827407951865,9.329845588346746,3.9549259859966632,3.1296464364436747,0.6029025048498845,1.2235502541346317,-0.5,-0.5,0.7498082865146738,1.139178751230732,198
203,204,5.495142040129734,6.9952304766587154,3.605666437163003,3.7506247772295302,-1.686382643157173,-1.1647673182975689,-0.5,-0.5,0.15929808246800747,0.5034723653501247,199
204,205,5.2030529223088715,6.348087040673989,3.4328142732859392,3.8761610376187265,0.11449170303364582,0.27815237939853843,-0.5,-0.5,0.43157715794519547,0.7243024917195691,200
205,206,9.992882817552605,6.652905302885413,3.5368797620375316,3.495804951483473,-0.620753612317677,0.24237379660119418,-0.5,0.5,1.4370564155652583,0.13623126768017113,201
206,207,6.743951700720636,6.837959216169721,3.4483428214259595,3.79862457829829,0.7618883804516408,0.7698425840861765,0.5,0.5,0.3853420549430151,0.325786964208054,202
207,208,6.432058860192086,5.996937516410461,3.373585784665318,3.93889834043231,2.6262132595059753,-0.8316842975059702,-0.5,0.5,2.611119166322168,0.021870321595836018,203
208,209,5.150765114072249,9.581044716265767,3.7518059289015264,3.926221303669556,0.8247794825523972,1.0580671703451838,-0.5,-0.5,0.3284312346717977,1.7797273731680145,204
209,210,8.811446553335792,8.22766416389176,3.9916840263568076,3.1636004365459,-0.09377658494332719,-2.2238191279710575,0.5,-0.5,0.3285410357179088,0.3599463512612162,205
210,211,5.310956150603633,5.994457015382381,3.9666257121487374,3.3133182220416333,0.0597585574770541,-0.28303084743474394,0.5,-0.5,0.07384053989178208,0.7282100100873152,206
211,212,8.802258140888215,8.925729574079405,3.7214018206654376,3.667147773306425,1.4642827076817826,-1.0134520282197708,0.5,0.5,1.0570171154428332,0.13590374560231844,207
212,213,7.7164897538094745,9.085096274504613,3.132342293525479,3.920976263735455,-0.04422781091382971,2.1781129255031058,0.5,0.5,0.19752471895628876,1.3343066594133601,208
213,214,5.037385987551381,7.384178756877305,3.8106841399462765,3.3271486106184156,0.9327866774327482,0.04365380342496259,-0.5,-0.5,0.5657025891001333,0.7781548959124653,209
214,215,5.170089096982796,7.551714242787979,3.501152224528352,3.987134600273624,-0.4329246398902407,2.358974642358853,-0.5,-0.5,0.153151620269117,2.3472294827286815,210
215,216,5.0320471442113694,8.986571339592352,3.4437889016473138,3.253411866579283,-1.0307287213253462,-1.7876722481667267,-0.5,-0.5,0.20749244074017859,0.6465308391984146,211
216,217,5.012387083215164,8.780261166808017,3.2776970135470815,3.985640857418254,0.49391014010823514,-0.08649773826010329,-0.5,0.5,0.7229061703661592,0.2564798635065868,212
217,218,7.543120586591906,9.684272050003207,3.099698498549275,3.6118077669148025,-1.1517460012031615,0.3510663692921428,-0.5,-0.5,0.26706302857440645,1.6383491847695146,213
218,219,8.47791628608578,6.134217445445331,3.2428160973062568,3.6319357267305707,-0.3447392730805738,1.0766139152981435,0.5,0.5,0.35217187602252675,0.35032741374371024,214
219,220,5.9994763320357665,5.259183034417051,3.243862534113836,3.441281685180292,0.3566600557243507,1.022244865220059,-0.5,-0.5,0.5968778135951209,0.7268347870218992,215
220,221,9.853202053717357,7.493646032965591,3.7331072904189817,3.736002191776243,-1.0426491503592343,-0.8484142000548203,-0.5,-0.5,0.9030225760672241,0.4087103686597229,216
221,222,9.688407743778505,9.744294985618684,3.730571832248712,3.9456249496698708,0.10263348476135627,-2.370329431365366,-0.5,-0.5,1.5615020162918474,0.2326633776365663,217
222,223,5.348850309676843,8.641656865313987,3.0469288092704976,3.402696086121469,1.9980389004612744,-0.5919386894541105,0.5,0.5,0.665118484223749,0.236006211381095,218
223,224,8.301791207484536,5.214324635847692,3.927237003045855,3.5590963116373677,-0.5273525992344179,-0.321484905690143,-0.5,0.5,1.0923242120593302,0.05360405353244446,219
224,225,6.82401955696373,7.9398250169343925,3.794088546778222,3.045985520457636,-0.8523417375354562,0.6605817703026046,0.5,-0.5,0.04421706637305922,1.8006992320293818,220
225,226,5.119108092492736,7.415160988094527,3.6057112790211194,3.4038892066292554,-0.014706874249807962,-1.2179104221072772,0.5,-0.5,0.08451722138558893,0.6254166359329465,221
226,227,7.842864050329101,6.028913853208203,3.9757774438333,3.560906034575325,-0.8503664791178572,1.2114352839094056,0.5,-0.5,0.07046422499078275,1.4455267668161782,222
227,228,9.717607588168462,7.3378914410486615,3.9761364925791036,3.291468412994588,-0.10417357908122536,-0.26248999416800634,0.5,-0.5,0.3216237763061165,0.8307096705710806,223
229,230,9.878436416879158,5.090683947153358,3.0874430953909933,3.126955650156882,-1.6865339965725077,-1.7421252840415795,-0.5,-0.5,0.9580410578666081,0.10853804415486601,224
230,231,5.851015716195947,9.555518888262373,3.2334693281467057,3.5996164439884715,-1.965782032616973,0.2889248739367558,-0.5,-0.5,0.08052800097204993,1.9218358763055137,225
231,232,6.8167492857565914,5.643916495165302,3.295501939330058,3.617848474679498,-0.16165605522205384,1.0753332131245328,-0.5,-0.5,0.528823139897586,0.8302200484821747,226
232,233,7.3506877792102046,8.548124901281351,3.2560474183746475,3.208761423363886,-0.040267382810502406,-0.8325482400580422,0.5,0.5,0.3122911100126393,0.26777352102671537,227
233,234,5.803447845775738,8.66313761145122,3.000464121921409,3.5394008615063415,-0.2759432380696659,1.4542636709740535,-0.5,-0.5,0.2341578928428758,2.0100638418896137,228
234,235,7.014507196095855,6.927166248350779,3.755355197363369,3.083954872082447,-3.049378576597512,-0.13139222012320184,0.5,-0.5,0.008275496014752859,1.0977116477082118,229
235,236,6.759635895891668,9.22092767083362,3.4231893047468245,3.343708003124482,-0.3562578711445121,0.5838388588382468,0.5,-0.5,0.07414400411492927,2.053972357741575,230
236,237,5.682395589213186,6.305601905473439,3.406582598033479,3.942115721467027,-0.49847552049167354,-0.9269134579252422,-0.5,-0.5,0.45203868266712055,0.3606104448808831,231
237,238,5.835893845390451,9.19545013991316,3.3947717621761555,3.575031116905521,0.6994755796350822,1.234328133172648,0.5,0.5,0.17692193935081657,1.0474827633230759,232
238,239,5.151782961930552,9.554737246858595,3.179194599480461,3.749688276838541,-0.42674460181381146,-1.199379094400002,0.5,0.5,0.09738386900915308,0.27159049294695325,233
240,241,6.4577163716870025,7.428419883048069,3.103510446080019,3.0831399853327963,1.0931625968776677,-0.5526331571389037,-0.5,0.5,1.487101423732954,0.11996579385700157,234
241,242,8.73725911953938,9.43745589224876,3.2022331793918815,3.940566082206482,-0.37951937014323656,0.9322217969918318,-0.5,0.5,0.9223109128060205,0.4886191620069622,235
242,243,5.346370314910167,7.34041942315066,3.0216652537054873,3.0842585617046834,-0.9851652293388412,0.9870643180327348,0.5,-0.5,0.031362471142535986,1.8357119392564831,236
243,244,9.056721828855121,9.605552040807178,3.680753501763755,3.455753760260278,0.6795620094472834,1.5456675141562595,0.5,-0.5,0.23505482398651356,2.308160408138773,237
244,245,8.790549034223254,7.970057233305715,3.8860081177022856,3.7647767986948746,0.05010818747413277,-0.8920131870454653,0.5,-0.5,0.30191516073122426,0.6860547358253408,238
245,246,8.739111216161074,6.253905193569449,3.2610791399450765,3.3045398534153794,-1.2152985942844756,-0.14487456671126664,-0.5,-0.5,0.6239376271976809,0.5368301140724334,239
246,247,9.9287054348539,9.231426564395136,3.0243563416827897,3.416698356967178,-0.748117668680072,0.8956504893584989,-0.5,0.5,0.9903420089911188,0.5135857867334357,240
247,248,9.851564200707537,7.643310409730558,3.083589455323605,3.9856871483759906,-0.03366163087713716,-0.5636200828286082,0.5,0.5,0.8273502138379982,0.1098378734917762,241
248,249,7.82086761781712,8.825972791796609,3.529235813622354,3.3072389386477967,0.39487396472360525,0.3026685489011512,0.5,-0.5,0.2097206237927054,1.533996590679794,242
249,250,9.738422806184028,6.082229353990547,3.0277539961394355,3.125740286838338,-0.3347423053015583,0.2929936254619739,0.5,-0.5,0.4251645757649407,0.7500607840976792,243
250,251,6.922702562375406,7.8306751499482505,3.645839794919188,3.1035271649089413,0.6275255379624308,-0.568668865646403,-0.5,0.5,1.2547440647526606,0.15056766421241874,244
251,252,7.163351797489309,5.507699358068399,3.631830704257413,3.5647207550079276,0.2975145171446741,0.9407137237907617,0.5,0.5,0.31051255446460435,0.27249584706151064,245
252,253,9.319005405136773,5.5905858069833725,3.0240319973431307,3.5785442453748564,-0.37502284538236647,1.0536642211407268,-0.5,-0.5,0.9317663341287725,0.6087229447493478,246
253,254,8.381352716567056,9.225352397545295,3.9609066747814765,3.0880219504804494,-1.6857899180702056,1.4723225363546337,-0.5,0.5,0.27351664534972997,1.202477846812228,247
254,255,6.741686926258329,6.785422273110967,3.007814463974256,3.5280464185662517,-1.1179122505444767,-0.7586241200611425,-0.5,-0.5,0.4055978265818285,0.5091210035929559,248
255,256,7.202304040818242,9.908492310766007,3.2583878334193916,3.505794649772063,1.5395222068974632,1.8851608102334296,0.5,0.5,0.3962787620068813,1.2595153086091768,249
256,257,5.258257224525835,7.9607777376109645,3.385632909317197,3.9794753031221246,-1.7944508016863732,-0.1538894343542553,0.5,-0.5,0.014296423579848616,1.2372430979957882,250
257,258,6.878001163728779,6.588269532026222,3.468650104059617,3.229031050896098,-1.2801946675191394,-1.2164955511335362,-0.5,0.5,0.5091146685534298,0.07483033717797838,251
258,259,6.3286880104502075,6.360876768962571,3.6040211718812154,3.646927413006537,0.27057783747685776,0.7061211504350544,-0.5,-0.5,0.5660240926941174,0.8001097158998127,252
259,260,8.046392617385724,8.495670378561925,3.2639692850126965,3.2331677668895,0.5442069072606285,1.6700141812987583,0.5,-0.5,0.20784445256848594,2.1844961152867604,253
260,261,7.008060869655464,8.47515698285199,3.544050246166004,3.6751934177435484,-0.680774370307158,-0.6194293661723594,0.5,-0.5,0.08650724014595856,1.087520501376654,254
261,262,6.299812866504547,9.132051208042297,3.732543388404427,3.7011733159124245,0.2217299253607557,0.8211410222266586,0.5,-0.5,0.08136279869809537,2.1051412607626303,255
262,263,5.960812370950894,9.641114692527186,3.5464468035787,3.119471537581375,-1.309171117589824,-1.3900614218096208,0.5,-0.5,0.03030764861948998,1.1204571713075153,256
263,264,6.229073701103852,8.563702692188603,3.9182391178080676,3.5948526451088374,-0.2111614164968287,-0.26364442289520873,-0.5,0.5,0.6233406254190086,0.2709300122337932,257
264,265,9.425900896336884,9.533909421610307,3.668746817018089,3.3122597151391338,-0.23112056434250397,1.109540117761669,-0.5,0.5,0.933188220263951,0.6227902294580738,258
265,266,5.222779488198789,9.45003043591895,3.564897224333198,3.5664571838417904,1.12794181483651,0.10079189996443144,0.5,0.5,0.2285658671822175,0.6064121175082386,259
266,267,5.889059408357895,6.080213779148316,3.3591875195289176,3.319012156660416,1.8941633746011288,-1.1862965226319715,-0.5,-0.5,1.6641762052487041,0.1662562527279814,260
267,268,6.0646873569522235,6.4057103029090365,3.7072309366894065,3.5168237868090264,0.8885120195689282,-0.5017422346440237,0.5,-0.5,0.24315963872427648,0.6037541188151327,261
268,269,7.014169871329607,8.287952676617422,3.7640674131775445,3.562133098401742,1.5379902544545785,1.3641613759175166,-0.5,0.5,1.3373541680456484,0.40754760905747967,262
269,270,8.854378008674084,7.127012230064789,3.1241849611975043,3.193015782475359,1.1816307523564185,-1.7100005104988063,0.5,-0.5,1.031501918921626,0.2247992566323045,263
270,271,8.916884307400723,8.962723929339102,3.792923762092604,3.0775738050811645,0.5228065096444198,-0.5897931823620126,-0.5,0.5,1.6499628065256808,0.18546621512528083,264
