,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
167,168,6.172725714553564,6.542063592240003,3.888345140937099,3.6577744515084385,-0.7248853299236724,-0.6030627364908094,0.5,-0.5,0.057958189831294415,0.686546604982428,164
168,169,6.07606537107425,8.225665393076383,3.2931435047512805,3.2141546185204604,-0.9514823521769429,-0.45821504138588565,-0.5,0.5,0.41454038226414935,0.2883718969909279,165
169,170,8.541710441371205,6.413773430825549,3.6480058802784856,3.22643950852104,0.1344633638750109,-0.37887751676843,-0.5,-0.5,1.149879677617526,0.36585008029761723,166
170,171,7.550060194454694,7.070103187317162,3.2911979174800203,3.8558780867960536,-0.9824619426954169,0.5890056487553773,-0.5,0.5,0.6487328697139327,0.25319073215007637,167
171,172,7.03101993043608,8.600136111517132,3.10982792391289,3.883173169664081,-1.3926906439631923,-0.38847261594481897,-0.5,0.5,0.4517214879930256,0.24473136865659462,168
172,173,6.392155603610049,8.720795227109065,3.9932356608244133,3.25385121844397,0.17257295741008344,1.2187359403183904,-0.5,-0.5,0.3206123055738248,1.7522909230723656,169
173,174,6.765830669508518,8.900495049796382,3.3195618379535228,3.6953716756085657,0.4088878595332843,0.6092639123394803,0.5,0.5,0.25993253972727737,0.6401304942472039,170
174,175,8.41767801150441,6.479785531709983,3.6660199257543566,3.5116973193499983,0.11024146645399513,0.13519595371348278,-0.5,-0.5,0.991028006785309,0.4941805005525184,171
175,176,6.1513404288678,7.429785557584883,3.0618205585254734,3.182065455312217,0.5982979205474356,-0.2372749254606318,-0.5,-0.5,0.743385448525872,0.6239634927723108,172
176,177,6.901585358279887,8.912284802221933,3.3215684945815696,3.9902401074274048,-0.12146331434057797,0.2910843294048185,-0.5,-0.5,0.4500168656411552,1.1535142224306436,173
177,178,8.931965936691668,8.13473669739173,3.060924902419478,3.853588584920371,0.8391449405586545,-1.7560167797890425,-0.5,-0.5,1.925544646788671,0.18382643253496211,174
178,179,8.30918842531485,8.229595158052087,3.3607686459259036,3.8822460427372527,0.8210899250832346,0.5867895362782051,-0.5,0.5,1.645721770783097,0.2186932251245819,175
179,180,8.562087873051478,6.341824186325077,3.7170486879733544,3.634945162106951,0.4238303632055918,-1.603070651781916,-0.5,0.5,1.7909831178832913,0.019737705664012895,176
180,181,6.344943303519519,6.982334772305962,3.93601907669111,3.052811073758412,0.6429414687680229,-1.9750915852680397,-0.5,-0.5,1.05359237535684,0.1805215233722095,177
181,182,6.211973927289706,7.356482795490663,3.313911404361345,3.0449806323298967,-1.0270482580120486,0.40137703191920654,-0.5,-0.5,0.23190239984981775,1.2220914075791942,178
182,183,8.283939384865782,8.159561058523462,3.1579572089623644,3.9394993547888233,-0.8517136552284946,-1.3814770924761905,0.5,0.5,0.29308491137365866,0.09902602152614937,179
183,184,6.157211042770717,8.308588214744564,3.1401565680228036,3.1009556191142593,0.5495050323579714,1.0337326294795943,0.5,-0.5,0.13656304491994287,1.9528399766710218,180
184,185,8.13353967826457,7.209569445789983,3.6507225053559873,3.9798019653613386,-1.529110881301021,1.2169223574999255,0.5,0.5,0.08408858748030701,0.5804231057198084,181
185,186,8.730445803619418,6.63491913587072,3.686586645076671,3.371210267750094,1.270885141394652,-1.4765975012148163,0.5,-0.5,0.877534031758638,0.23543719536365648,182
186,187,6.47465765845115,6.380088086074782,3.0588433578460617,3.6807105625207255,0.16210050609180734,-0.6890602807796353,0.5,-0.5,0.2379378859658121,0.5272386729958973,183
187,188,8.237199181200953,7.92498252942801,3.3546127047787975,3.6098271281592753,-0.9617622894250515,-0.501865799976057,-0.5,0.5,0.8469362557951439,0.15760893399352827,184
188,189,7.858692544618215,8.843226179204072,3.0893078291519096,3.0005945018761935,0.2700888477342693,-0.1611963215383669,-0.5,0.5,1.2077979176856095,0.286928563401488,185
189,190,8.07548610085577,6.383923089061849,3.8229569089771767,3.8114751190006695,-0.3999042417626898,0.9859733905556161,0.5,0.5,0.21899355210958382,0.3664947105118761,186
190,191,8.913116364962185,7.991692444329645,3.2510948869258516,3.436691736412229,-0.6852594454605745,-0.23067507992254396,-0.5,-0.5,0.7201533446698472,0.6927851576864574,187
191,192,7.92543326773033,6.8996443412589485,3.3954701634511144,3.3125478886214292,0.02057948994810221,0.06604156868996937,-0.5,0.5,1.2250243029777343,0.15689384666395467,188
193,194,8.769322225223805,8.059186689323294,3.687627713967648,3.002301246515515,-0.8508337261452814,0.34078125428392203,-0.5,0.5,0.8014831309077126,0.3801220025773395,189
194,195,7.138718046135145,6.938053318140713,3.793902279462114,3.097806367898176,0.1504965694097403,-0.9270293859849265,0.5,0.5,0.28398900253762993,0.1416741313368124,190
195,196,7.495403138271072,7.205200234087927,3.827350873645931,3.122833848897572,-0.5509429405936953,-1.0553721523406936,-0.5,-0.5,0.645542502759574,0.43126112097719016,191
196,197,8.550489751785161,8.464846172638067,3.1214385677217447,3.7134648999228212,0.3373665440508603,0.19274683033219725,0.5,0.5,0.5729452596442359,0.34636049757233356,192
197,198,8.573199609532937,7.142332945399931,3.4479369402788547,3.960957790354051,-0.5831952363805519,0.1880289458652848,-0.5,-0.5,0.7044336038300067,0.6643775578185889,193
198,199,6.354687544622146,7.993901799870033,3.4249372000508957,3.9635343844054374,-1.4512324759569872,0.6445247758807761,0.5,-0.5,0.027021565911665046,1.6982121885956722,194
199,200,6.73171454560375,6.698605707249347,3.7531881782864733,3.589643221486021,1.182955138221776,2.347499176176568,0.5,0.5,0.30504021985778285,0.8743879489623734,195
200,201,6.054858976582896,8.63491959320755,3.278411093368157,3.92474377082812,-0.18693586034813156,0.5538724822876014,-0.5,0.5,0.5864383626711538,0.41046095082422274,196
201,202,7.4134981087436245,7.02854722448547,3.5643648560425962,3.791553935641393,-0.9991631112346457,1.0014936884901953,0.5,0.5,0.10735047617097226,0.5104443877328135,197
202,203,8.672231031393219,7.437860583290568,3.5577641125107697,3.1527781696052517,-0.4322073710579194,-1.7268037314869487,0.5,0.5,0.3872361172973755,0.07869278355644571,198
203,204,7.346503408991653,7.440991027722602,3.52491695421734,3.1026673179462367,-1.0586660011833784,0.6023442644351112,-0.5,-0.5,0.3027919245633064,1.2419105104435486,199
204,205,6.140621483293939,6.068591540872743,3.2633506436828785,3.716364138382392,-0.10136858060113738,-1.2166873388377824,-0.5,-0.5,0.7234692058692118,0.2390501298583052,200
205,206,7.64599042831716,8.382300382227092,3.104282116206304,3.5466644056346963,2.907594582719927,-1.2924944367676114,-0.5,0.5,3.2283384023277053,0.04517490991137163,201
206,207,7.800216125399407,6.420544424407847,3.2514595716022194,3.36959894767023,0.9403754650074764,0.12016972177027849,0.5,0.5,0.7187002128192128,0.17338428408323137,202
207,208,8.13340040306787,6.196367039910782,3.4544435593145177,3.7730326891852153,-0.18364209311061194,-1.5014729858048554,0.5,0.5,0.4168591118608058,0.036514572189260575,203
208,209,6.993430909783737,6.720146014720974,3.7879756455235154,3.8170350316749593,0.9565508951903504,-0.06152701211535916,-0.5,-0.5,1.0764317862686164,0.44108476778353034,204
209,210,6.939977313778932,8.848142248989742,3.992317154432109,3.403882319762914,-1.500644058308927,-1.9980490801434965,-0.5,0.5,0.4006742772852825,0.09946342613709103,205
210,211,8.422047221522941,7.064458684738449,3.747190073487908,3.947294014640093,-0.8477389856508019,0.9077407348229241,-0.5,0.5,0.8066178364877732,0.27199183338423594,206
211,212,7.468666223858734,6.304098379684746,3.6180897778978793,3.4335219351287227,0.06636871998979636,-2.089921249859391,-0.5,0.5,1.2713098399196028,0.017019683616678716,207
212,213,8.458236889851968,6.70646373561561,3.453503411844294,3.850735913648002,0.37755026226911303,0.7867618879918584,0.5,0.5,0.5363052972701154,0.27607586695735553,208
213,214,6.446171105339419,8.074701625485107,3.3380018506789226,3.8922470593334944,-0.922936936740736,1.6879104145844812,0.5,-0.5,0.03798674151535031,2.3971463186180144,209
214,215,7.53619682404744,7.06908056446425,3.520969004194285,3.4710954927611644,1.482774395926326,1.4399818931042254,0.5,0.5,0.6175043110613343,0.5042580107081396,210
215,216,6.361924709436393,8.220160731734115,3.1173974289583235,3.6069520236468797,0.13377420808794496,-0.7187288134190425,0.5,0.5,0.274180201686274,0.218132081773025,211
216,217,7.9619043218131855,7.644429115361022,3.1564200136536527,3.341542169849835,2.4819003624193954,0.202156458074827,0.5,0.5,1.4641995799614937,0.1961652550405415,212
217,218,7.777878021628111,6.222463893137937,3.680398246002662,3.499495149724553,1.4138672872757654,-1.2860440326283034,-0.5,-0.5,1.9233580338893348,0.14407757768282936,213
218,219,6.3319153051049,8.409511457679134,3.822667234917521,3.4878963418682307,0.2242896543802599,0.6644333235745139,-0.5,-0.5,0.40620118107981784,1.2986982559942772,214
219,220,8.637830892098478,8.422397668518364,3.654109967090181,3.502665057521523,-0.44835409666117215,1.3202411806830991,0.5,-0.5,0.12056153990414864,2.137755730239912,215
220,221,8.869407541098205,6.1794439049588705,3.1034443433118057,3.064610818743509,1.6756407617255156,0.16439871222679578,0.5,-0.5,0.9889686119006509,0.49151391995273874,216
221,222,8.211340437988614,6.828518522560779,3.7254863567728385,3.3034979261586486,-1.2440061034018153,-1.163961798592862,-0.5,0.5,0.7484319615371848,0.07219874789928094,217
222,223,8.197202726946495,6.044264013468494,3.5292533109847293,3.9093055691537772,0.8530628088624749,-0.4334142273804838,0.5,0.5,0.7638792252114686,0.06708308279341701,218
223,224,7.03452475938874,7.640078892028174,3.485115958377195,3.8535425426144405,1.9219572132497569,0.2774457850146185,0.5,-0.5,0.5252259037657976,0.8774358995021325,219
224,225,7.69448674056471,8.478552457802978,3.945617779175358,3.3642808151546024,-0.2618944830216071,-0.010190550120328396,-0.5,-0.5,0.5239569295576185,0.960238747795185,220
225,226,6.927213625155746,6.506720768971069,3.9136117655757054,3.708682167442179,0.3681764238154475,-0.2638515335422613,-0.5,-0.5,0.8408221916813319,0.4454028691912135,221
226,227,7.788472602323701,7.03358652889989,3.188840067314648,3.738676952374531,-0.9680447132276206,-0.05493585280273998,-0.5,0.5,0.7702576384032449,0.15385918113865582,222
227,228,6.0358054314158345,8.327265797775858,3.646705613027499,3.0653150098421524,1.2825476800323847,0.4446984333466135,0.5,-0.5,0.20034002714419374,1.5221407785407282,223
228,229,8.195064217823345,7.850285619373645,3.0609287319739824,3.5195379158873754,1.3783452242270102,-2.381602335227522,0.5,0.5,1.1969650905149467,0.026380779696398626,224
229,230,6.926783082978178,6.970911033519455,3.241964500253905,3.6170668781214803,-0.08309927087992594,-0.3471400558260393,0.5,-0.5,0.18316279834717775,0.7937170961586006,225
230,231,8.874216822839497,7.395329081444174,3.3638832287231364,3.6905663404002254,-0.250976548609461,0.31807146166357364,-0.5,0.5,1.3013782282588866,0.1801247285339942,226
231,232,8.926411347440187,6.963328930570679,3.632083020050432,3.101994319394663,-0.17825175400756274,0.1326256788429082,0.5,-0.5,0.25729951765747816,0.9829719211046097,227
232,233,7.436004075376433,8.602291417290612,3.837057750337359,3.3134510054999806,-1.0636420187847164,0.1741094895882818,-0.5,0.5,0.4769993267349162,0.4483301019260162,228
233,234,6.434694048932592,8.466918336727236,3.808367865929204,3.245024979099434,0.4587328960758493,1.5449002462676946,0.5,-0.5,0.08944827785618048,2.409727985949185,229
234,235,7.524446454837858,6.190356069344697,3.51546754500294,3.8779884356556407,0.5507961434790287,-0.8316870045040843,0.5,-0.5,0.400677758611621,0.38775323739435774,230
235,236,8.971382256365485,8.083818877672588,3.4928988972079855,3.2109794565991403,0.21752156429948885,-0.22373373359635482,0.5,0.5,0.550521743675267,0.2939121345000306,231
236,237,8.589089232041882,8.055128681861706,3.6527692156091374,3.8004798372021327,2.0058690363336664,-1.0160013435189224,-0.5,0.5,2.8155417287066484,0.04760592808828257,232
237,238,7.236272239848551,8.72081586503265,3.7294513297701255,3.520971546034003,0.7221742218955435,0.27438478688536366,0.5,0.5,0.3416032032519618,0.5037318981330328,233
238,239,6.7549075617795,6.865893245269802,3.802515851166471,3.791229244918819,1.0084921023371765,0.8322617456680801,0.5,-0.5,0.22452728395343957,1.2336685507776117,234
239,240,8.861538628875511,6.3632815522315305,3.5684270100316295,3.2536923449484836,-0.37468542630190016,-0.6380085093388606,-0.5,-0.5,1.0507870734621152,0.33276536861005424,235
240,241,8.483966141121623,6.864355446916637,3.37980523704038,3.73989269952959,-1.1783354394685754,-0.037297174360848395,0.5,0.5,0.19864956600371686,0.21651636196350732,236
241,242,8.959371643712503,6.946898890626404,3.1411336465637656,3.555604574721881,-1.1163405951507566,0.5823970546094075,0.5,0.5,0.24939810837611298,0.3708491327606269,237
242,243,7.642780843654455,7.017840052018132,3.952337111517203,3.016614491505512,-0.25308940300996663,0.15752955729480841,-0.5,-0.5,0.5906951040318731,0.7635359698425037,238
243,244,6.328972916233629,6.642070285246171,3.7644544067640355,3.8648769686600395,0.39559528107984837,-1.2099044665771241,-0.5,0.5,1.0989421181715868,0.037571722920491935,239
244,245,7.886518677225894,8.057508277893115,3.494398392916344,3.470136205041734,-0.893468623422308,0.5297172857918881,0.5,0.5,0.14185682108147546,0.581507862878736,240
245,246,8.499300556178646,7.158041060509602,3.025948909696771,3.48354923272902,0.9972187740710338,-1.3371042495759715,0.5,-0.5,0.8394756019898602,0.30531833990757185,241
246,247,8.291319094258254,7.564127204987939,3.5335527714185573,3.174516666459639,-0.5012139280380196,0.8598181373476255,0.5,-0.5,0.1301421125011455,1.64019081155464,242
247,248,6.1207484250299355,6.925601441154425,3.0284163631716194,3.1930251795430706,-2.0211783803064183,1.2498924305391093,0.5,-0.5,0.01674597177035153,1.8826826413728819,243
248,249,8.771137052378288,8.052895681897908,3.9853912969095697,3.4128888349896775,0.051215988712967585,-0.3912166709568718,0.5,-0.5,0.24297592640561083,0.9738759254110994,244
249,250,7.142060206245663,6.157284823489802,3.4371008353558374,3.9692989569890775,0.9330073912087993,0.3946490752909286,-0.5,0.5,1.5874665859534351,0.09286721604833792,245
250,251,6.440275464075383,7.886259633677819,3.0234755879402155,3.101702959681032,0.5432554267441297,-0.8095571076675127,-0.5,-0.5,0.8466921758595014,0.5078284601535203,246
251,252,8.590548847315082,8.151719453790292,3.51200479541205,3.5979433199237834,0.12068575178094154,0.9287275099587154,-0.5,-0.5,0.6799855611712995,1.024187171249908,247
252,253,6.330355771166188,8.553380912547622,3.7034755222884423,3.0000204560418573,-0.705926437002764,-0.5862755331335834,-0.5,0.5,0.4836620799794278,0.30801499175964087,248
253,254,6.5917393984858865,6.661314434226448,3.890969800920569,3.199981870845885,1.2204762961185975,-1.7407964987170272,0.5,0.5,0.5157216223801369,0.04848071949631416,249
254,255,8.180378949270777,6.1489501362433785,3.593613928314941,3.8404182812370413,1.7478827981005867,1.541235514166884,0.5,0.5,0.9371035263369107,0.29547201645381205,250
255,256,7.258551591317134,6.809651447500606,3.2804123482441345,3.622270605930505,0.4262355284624763,-1.0258838516481792,0.5,-0.5,0.35846695941205775,0.4482317831355025,251
256,257,6.027383458046847,8.53241055543202,3.946958636276139,3.1672096492610424,0.0451966123541221,-1.4990569079172864,-0.5,-0.5,0.5573392135221769,0.5127697000387201,252
257,258,8.597836604681415,7.194188672910465,3.6122398736652177,3.746211878017437,-0.5369217644450857,0.3634039187351661,0.5,-0.5,0.16753093514136408,1.1590560401919578,253
258,259,6.149738478088737,8.11747710017668,3.2794413362909656,3.873386408856634,1.2721137117000325,-0.48314690384678105,-0.5,0.5,1.4931116205848216,0.11019989348861614,254
259,260,7.561159621617218,7.955413508412813,3.9556389884703966,3.897665225791408,1.0877246371066784,0.9037448212074909,-0.5,-0.5,0.8367652177554461,0.8541765006473052,255
260,261,7.235551360776325,8.797452307184141,3.073268182819751,3.0334488511867423,0.45562919892708414,-0.5988770375613147,0.5,-0.5,0.27132024872557325,1.0556242454490454,256
261,262,6.299323367523718,6.134883431253859,3.763994952754939,3.2114729966224322,0.016369313371934025,-0.182098758833037,-0.5,0.5,0.8340074816340173,0.12391982687077596,257
262,263,6.765167327515723,7.727083487508031,3.143310715055836,3.9659053822539,0.2967843486435472,-0.2997228040982857,-0.5,-0.5,0.7590605977797693,0.5905062422146767,258
263,264,6.539696396900701,7.728609875138229,3.888854879077899,3.2381592808801902,0.521029757515619,0.4873606031926791,-0.5,0.5,0.9201680174144278,0.32354224521090136,259
265,266,7.229596714671216,8.231358726410303,3.897107481613161,3.2386470290604796,-0.29470923439882246,0.41406932014061826,0.5,-0.5,0.0838234762542911,1.6443796024170783,260
266,267,7.416938956148624,8.764173537711264,3.7104523967390275,3.044044548230125,-1.214325732340983,0.5003214346871814,0.5,-0.5,0.041485403730687986,1.9658268226892117,261
267,268,7.975619548832584,6.624317611428282,3.27432681632613,3.7296514950225657,0.804383495136554,-0.3906625302257713,0.5,-0.5,0.5207650257254637,0.5314926259816708,262
268,269,8.218526921122464,6.019043091077559,3.0931384300198,3.99505511137225,0.3933658787204507,-0.42210708232869776,0.5,0.5,0.6950127562886541,0.0659523049878068,263
269,270,7.580090140873632,7.254811651439953,3.520950605345706,3.9122578249595663,-2.1153492634251387,1.6995177097821232,-0.5,-0.5,0.12940535114731855,1.9323562419797549,264
